link,Beef,Beans and Legumes,Chicken Recipes,Game Meats,Grains,Mushrooms,Pasta,Pork Recipes,Potatoes,Poultry,Rice,Salmon,Seafood,Shrimp,Tofu and Tempeh,Turkey,Vegetable Recipes,title,ratings,num_reviews,ingredients,servings,cook_time,calorie,fat_g,carb_g,protein_g,cholesterol_mg,sodium_mg
https://www.allrecipes.com/recipe/25272/garlic-red-potatoes/,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Garlic Red Potatoes,4.39,1000,"['2 pounds red potatoes, quartered', '1/4 cup butter, melted', '2 teaspoons minced garlic', '1 teaspoon salt', '1 lemon, juiced', '1 tablespoon grated Parmesan cheese']",4.0,50,279.0,12.2,39.6,5.3,32.0,698.0
https://www.allrecipes.com/recipe/25275/persian-sabzi-polo-herb-rice-with-fava-beans/,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Persian Sabzi Polo Herb Rice With Fava Beans,4.19,27,"['6 cups water', '4 cups uncooked long-grain white rice', '3 tablespoons vegetable oil', '1/2 cup water', '1 bunch fresh dill, chopped', '1 bunch fresh parsley, chopped', '1 bunch fresh cilantro, chopped', '2 cups fresh or frozen fava beans', 'ground turmeric to taste', 'ground cinnamon to taste', '1 teaspoon salt', '1 teaspoon pepper']",16.0,75,234.0,3.1,44.7,5.5,0.0,214.0
https://www.allrecipes.com/recipe/25279/amys-spicy-beans-and-rice/,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Amys Spicy Beans And Rice,4.26,149,"['1 1/2 cups water', '1/2 cup uncooked brown rice', '2 (15 ounce) cans black beans, undrained', '2 fresh jalapeno peppers, seeded and chopped', '1 teaspoon ground cumin, or to taste', '1 tablespoon chili powder, or to taste', 'black pepper to taste', '1/2 cup shredded sharp Cheddar cheese', '2 fresh green onions, chopped', '1/2 (2 ounce) can sliced black olives, drained']",6.0,45,96.0,4.3,11.2,3.7,10.0,114.0
https://www.allrecipes.com/recipe/25280/honey-glazed-pea-pods-and-carrots/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Honey Glazed Pea Pods And Carrots,4.41,143,"['2 cups sliced carrots', '1/2 pound snow peas, trimmed', '3 tablespoons butter', '1/2 teaspoon cornstarch', '2 tablespoons honey']",6.0,30,102.0,5.9,11.7,1.5,15.0,66.0
https://www.allrecipes.com/recipe/25285/green-bean-and-mushroom-medley/,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Green Bean And Mushroom Medley,4.61,489,"['1/2 pound fresh green beans, cut into 1-inch lengths', '2 carrots, cut into thick strips', '1/4 cup butter', '1 onion, sliced', '1/2 pound fresh mushrooms, sliced', '1 teaspoon salt', '1/2 teaspoon seasoned salt', '1/4 teaspoon garlic salt', '1/4 teaspoon white pepper']",6.0,35,103.0,7.9,7.7,1.9,20.0,610.0
https://www.allrecipes.com/recipe/25288/carrots-in-dill-butter/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Carrots In Dill Butter,4.38,135,"['8 carrots, peeled and sliced into 1 inch pieces', '1/2 cup water', '2 tablespoons butter', '1 teaspoon white sugar', '1/2 teaspoon salt', '1/2 teaspoon dill seed']",6.0,40,64.0,4.0,7.1,0.7,10.0,454.0
https://www.allrecipes.com/recipe/25294/stuffed-acorn-squash/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Stuffed Acorn Squash,4.48,116,"['1 acorn squash, halved and seeded', '4 tablespoons butter, divided', '4 tablespoons brown sugar, divided', '2 cups dry bread stuffing mix, divided', '1 1/2 cups chicken broth, divided', 'salt and pepper to taste', 'garlic powder to taste', 'onion powder to taste']",2.0,70,1230.0,30.6,216.2,25.8,67.0,4671.0
https://www.allrecipes.com/recipe/25296/corn-and-rice-medley/,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Corn And Rice Medley,4.47,39,"['2 tablespoons butter, divided', '1 cup Basmati rice', '2 cups water', '2 cups fresh corn kernels', '3 large shallots, sliced thinly', '1/2 teaspoon white sugar', 'salt to taste', 'ground black pepper to taste', '2 tablespoons chopped fresh mint leaves']",5.0,30,263.0,5.9,50.4,5.7,12.0,36.0
https://www.allrecipes.com/recipe/25300/manicotti-alla-romana/,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Manicotti Alla Romana,4.61,680,"['2 tablespoons olive oil', '1/2 cup chopped onion', '6 cloves garlic, finely chopped', '1 pound ground beef', 'salt to taste', '1 (10 ounce) package frozen chopped spinach, thawed and drained', '1 (12 ounce) package manicotti shells', '2 cups ricotta cheese', '2 eggs, beaten', '3 cups spaghetti sauce, divided', '2 tablespoons butter', '2 tablespoons all-purpose flour', '2 tablespoons chicken bouillon granules', '2 cups half-and-half', '1/4 cup chopped fresh parsley', '1 tablespoon chopped fresh basil', '1/2 cup grated Parmesan cheese']",7.0,110,612.0,30.3,58.7,27.6,134.0,992.0
https://www.allrecipes.com/recipe/25309/seans-falafel-and-cucumber-sauce/,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Seans Falafel And Cucumber Sauce,4.58,1000,"['For Sauce:', '1 (6 ounce) container plain yogurt', '1/2 cucumber - peeled, seeded, and finely chopped', '1 teaspoon dried dill weed', 'salt and pepper to taste', '1 tablespoon mayonnaise (optional)', 'For Falafel:', '1 (15 ounce) can chickpeas (garbanzo beans), drained', '1 onion, chopped', '1/2 cup fresh parsley', '2 cloves garlic, chopped', '1 egg', '2 teaspoons ground cumin', '1 teaspoon ground coriander', '1 teaspoon salt', '1 dash pepper', '1 pinch cayenne pepper', '1 teaspoon lemon juice', '1 teaspoon baking powder', '1 tablespoon olive oil', '1 cup dry bread crumbs', 'oil for frying', '2 pita breads, cut in half (optional)', '1 cup chopped tomatoes (optional)']",4.0,60,586.0,33.1,59.5,14.7,50.0,1580.0
https://www.allrecipes.com/recipe/25310/dolmas-stuffed-grape-leaves/,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Dolmas Stuffed Grape Leaves,3.7,28,"['1 tablespoon olive oil', '2 onions, minced', '1 1/2 cups uncooked white rice', '2 tablespoons tomato paste', '2 tablespoons dried currants', '2 tablespoons pine nuts', '1 tablespoon ground cinnamon', '1 tablespoon dried mint', '1 tablespoon dried dill weed', '1 teaspoon ground allspice', '1 teaspoon ground cumin', '1 (8 ounce) jar grape leaves, drained and rinsed']",8.0,75,207.0,3.8,39.1,5.3,0.0,847.0
https://www.allrecipes.com/recipe/25311/vegetarian-moussaka/,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Vegetarian Moussaka,4.42,270,"['1 eggplant, thinly sliced', '1 tablespoon olive oil, or more as needed', '1 large zucchini, thinly sliced', '2 potatoes, thinly sliced', '1 onion, sliced', '1 clove garlic, chopped', '1 tablespoon white vinegar', '1 (14.5 ounce) can whole peeled tomatoes, chopped', '1/2 (14.5 ounce) can lentils, drained with liquid reserved', '1 teaspoon dried oregano', '2 tablespoons chopped fresh parsley', 'salt and ground black pepper to taste', '1 cup crumbled feta cheese', '1 1/2 tablespoons butter', '2 tablespoons all-purpose flour', '1 1/4 cups milk', 'ground black pepper to taste', '1 pinch ground nutmeg', '1 egg, beaten', '1/4 cup grated Parmesan cheese']",7.0,120,240.0,11.8,25.5,10.2,58.0,426.0
https://www.allrecipes.com/recipe/25314/vegan-curried-rice/,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Vegan Curried Rice,4.08,115,"['2 tablespoons olive oil', '1 tablespoon minced garlic', 'black pepper to taste', '1 tablespoon ground cumin, or to taste', '1 tablespoon ground curry powder, or to taste', '1 tablespoon chili powder, or to taste', '1 cube vegetable bouillon', '1 cup water', '1 tablespoon soy sauce', '1 cup uncooked white rice']",4.0,30,262.0,8.0,42.8,4.8,0.0,253.0
https://www.allrecipes.com/recipe/253157/weeknight-crack-slaw/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Weeknight Crack Slaw,4.41,107,"['1 tablespoon chipotle hot sauce (such as Cholula®)', '1 tablespoon rice vinegar', '1 tablespoon soy sauce', '1 1/2 teaspoons minced ginger', '1 teaspoon agave syrup', '1 tablespoon olive oil', '1 tablespoon sesame oil', '1 pound ground turkey', '1/2 teaspoon salt', '1/2 tablespoon ground black pepper', '1 (8 ounce) package coleslaw mix', '1/2 red bell pepper, diced', '2 green onions, chopped, or more to taste', '2 cloves garlic, minced', '1 tablespoon sesame seeds']",4.0,25,302.0,18.0,12.5,24.3,88.0,682.0
https://www.allrecipes.com/recipe/25316/vegetarian-nori-rolls/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Vegetarian Nori Rolls,4.27,17,"['2 cups uncooked short-grain white rice', '2 1/4 cups water', '1/4 cup soy sauce', '2 teaspoons honey', '1 teaspoon minced garlic', '3 ounces firm tofu, cut into 1/2 inch strips', '2 tablespoons rice vinegar', '4 sheets nori seaweed sheets', '1/2 cucumber, julienned', '1/2 avocado, julienned', '1 small carrot, julienned']",5.0,120,289.0,4.8,53.6,8.1,0.0,734.0
https://www.allrecipes.com/recipe/25322/baked-shells-in-sauce/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Baked Shells In Sauce,4.28,70,"['1/2 cup seashell pasta', '1 cup tomato sauce', '1/2 cup mushrooms, diced', '1/4 cup crumbled firm silken tofu', '1/4 cup shredded mozzarella cheese', '2 tablespoons grated Parmesan cheese']",2.0,40,212.0,5.5,29.5,13.3,13.0,819.0
https://www.allrecipes.com/recipe/25328/seasoned-rice/,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Seasoned Rice,4.21,20,"['1 cup Basmati rice', '3 2/3 cups water, divided', '2 tablespoons soy margarine', '2 tablespoons nutritional yeast', '1/2 teaspoon garlic powder', '1 1/2 teaspoons dried basil', 'salt to taste']",5.0,30,185.0,5.1,30.8,4.6,0.0,54.0
https://www.allrecipes.com/recipe/25330/vegan-chili/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Vegan Chili,4.12,23,"['1 (12 ounce) package vegetarian burger crumbles', '1 (15 ounce) can tomato sauce', '1 cup water', '1 small onion, chopped', '3 cloves garlic, minced', '1 tablespoon vegetarian Worcestershire sauce', '1 teaspoon liquid smoke flavoring', '2 teaspoons chili powder', '1/8 teaspoon black pepper', '1 teaspoon dry mustard', '1 teaspoon salt', '1/8 teaspoon red pepper flakes']",5.0,40,146.0,4.4,13.4,14.7,0.0,1304.0
https://www.allrecipes.com/recipe/25333/vegan-black-bean-soup/,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Vegan Black Bean Soup,4.63,688,"['1 tablespoon olive oil', '1 large onion, chopped', '1 stalk celery, chopped', '2 carrots, chopped', '4 cloves garlic, chopped', '2 tablespoons chili powder', '1 tablespoon ground cumin', '1 pinch black pepper', '4 cups vegetable broth', '4 (15 ounce) cans black beans', '1 (15 ounce) can whole kernel corn', '1 (14.5 ounce) can crushed tomatoes']",6.0,45,410.0,5.0,75.3,21.9,0.0,1734.0
https://www.allrecipes.com/recipe/25335/vegan-fajitas/,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Vegan Fajitas,4.57,96,"['1/4 cup olive oil', '1/4 cup red wine vinegar', '1 teaspoon dried oregano', '1 teaspoon chili powder', 'garlic salt to taste', 'salt and pepper to taste', '1 teaspoon white sugar', '2 small zucchini, julienned', '2 medium small yellow squash, julienned', '1 large onion, sliced', '1 green bell pepper, cut into thin strips', '1 red bell pepper, cut into thin strips', '2 tablespoons olive oil', '1 (8.75 ounce) can whole kernel corn, drained', '1 (15 ounce) can black beans, drained']",6.0,70,198.0,14.4,17.9,3.0,0.0,130.0
https://www.allrecipes.com/recipe/25344/dolmathes/,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Dolmathes,4.22,17,"['1 cup olive oil, divided', '1 1/2 pounds onions, chopped', '1 3/4 cups uncooked white rice', '2 lemons, juiced', '2 tablespoons chopped fresh dill', '1/2 cup chopped fresh parsley', '2 tablespoons pine nuts', '1 (8 ounce) jar grape leaves, drained and rinsed']",7.0,90,535.0,33.4,55.3,7.4,0.0,935.0
https://www.allrecipes.com/recipe/25346/coconut-rice/,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Coconut Rice,4.05,121,"['2 1/2 cups Basmati rice', '4 (10 ounce) cans coconut milk', '1 pinch salt']",7.0,30,535.0,33.2,56.8,8.1,0.0,20.0
https://www.allrecipes.com/recipe/25409/hamburger-hash/,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Hamburger Hash,4.09,226,"['1 pound ground beef', '1 large onion, chopped', '1 pound potatoes, cut into small chunks', '2 tablespoons beef bouillon', 'water to cover']",4.0,45,358.0,16.3,24.7,27.0,78.0,735.0
https://www.allrecipes.com/recipe/25414/slow-cooker-barbecue-goose-sandwich-/,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Slow Cooker Barbecue Goose Sandwich ,4.78,68,"['2 tablespoons butter', '1 clove garlic, minced', '1 small yellow onion, sliced', '1 goose breast', '1 1/2 tablespoons Worcestershire sauce', '2 cups chicken broth']",3.0,365,190.0,15.2,4.4,9.0,51.0,162.0
https://www.allrecipes.com/recipe/25418/healthy-turkey-loaf/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Healthy Turkey Loaf,4.36,363,"['1/2 pound ground turkey', '1 egg', '1/4 cup salsa', '1/8 cup chopped red bell pepper', '1/8 cup chopped yellow bell pepper', '1/4 cup chopped onion', '1/4 cup dry bread crumbs', 'lemon pepper to taste']",5.0,40,112.0,5.1,6.1,10.3,73.0,174.0
https://www.allrecipes.com/recipe/254204/savory-quail-tagine/,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Savory Quail Tagine,4.0,1,"['1 whole quail', '2 tablespoons ras el hanout', '2 tablespoons olive oil, or more as needed', '3 ounces carrots, cut into 1-inch rounds', '1 ounce leeks, cut into 1/2-inch rounds', '1 clove garlic, peeled and crushed', '10 dried apricots', '8 ounces potatoes, cut into 1-inch slices', '5 cherry tomatoes', '1 teaspoon loomi aswad (dried black lime seasoning)', '2 tablespoons chopped fresh cilantro']",2.0,90,493.0,21.6,64.6,16.7,41.0,81.0
https://www.allrecipes.com/recipe/254236/tasty-shrimp-tempura-and-sake-dipping-sauce/,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Tasty Shrimp Tempura And Sake Dipping Sauce,5.0,1,"['Dipping Sauce:', '2 shallots, minced', '1 cup soy sauce', '1/4 cup sake', '1 tablespoon hot pepper sauce', '1 tablespoon minced fresh cilantro', '1 tablespoon diced ginger root', 'Batter:', '1 cup rice flour', '1 cup seltzer water', '1 egg yolk', '1 pound large shrimp, peeled and deveined', '1/2 cup rice flour', '2 cups vegetable oil for frying']",4.0,147,489.0,14.0,57.8,27.5,224.0,3812.0
https://www.allrecipes.com/recipe/25425/slow-cooker-pizza/,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Slow Cooker Pizza,4.22,237,"['1 1/2 pounds ground beef', '1 (8 ounce) package rigatoni pasta', '1 (16 ounce) package shredded mozzarella cheese', '1 (10.75 ounce) can condensed cream of tomato soup', '2 (14 ounce) jars pizza sauce', '1 (8 ounce) package sliced pepperoni sausage']",6.0,260,820.0,43.3,50.9,53.8,154.0,2181.0
https://www.allrecipes.com/recipe/25426/slow-cooker-lentils-and-sausage/,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slow Cooker Lentils And Sausage,4.12,214,"['1 (16 ounce) package dry lentils', '1 (16 ounce) can diced tomatoes, drained', '2 (14 ounce) cans beef broth', '3 cups water', '1 carrot, chopped', '2 pounds kielbasa (Polish) sausage, cut into 1/2 inch pieces', '1 stalk celery, chopped']",12.0,195,357.0,21.2,22.8,18.8,50.0,966.0
https://www.allrecipes.com/recipe/25432/simple-country-ribs/,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Simple Country Ribs,4.66,429,"['2 1/2 pounds pork spareribs', '2 (18 ounce) bottles barbeque sauce', '1 onion, quartered', '1 teaspoon salt', '1/2 teaspoon ground black pepper']",4.0,70,882.0,38.3,94.1,36.4,150.0,3518.0
https://www.allrecipes.com/recipe/254340/turkey-spaghetti-zoodles/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Turkey Spaghetti Zoodles,4.85,37,"['1 teaspoon extra-virgin olive oil', '1 1/4 pounds ground turkey breast', '1 cup diced green bell pepper', '1 tablespoon minced garlic', '2 teaspoons Italian seasoning', '1/2 teaspoon ground black pepper', '1/4 teaspoon salt', '1/4 teaspoon red pepper flakes', '3 cups marinara sauce', '2 cups baby spinach leaves', '4 zucchini, cut into noodle-shape strands']",5.0,24,301.0,6.1,26.8,34.3,85.0,803.0
https://www.allrecipes.com/recipe/254354/brazilian-rice-/,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Brazilian Rice ,4.61,54,"['2 tablespoons olive oil', '1/4 onion, diced', '2 cloves garlic, minced', '1 cup rice', '2 cups water', '4 sprigs fresh cilantro', '1 teaspoon salt', '3 drops lemon juice']",2.0,40,474.0,14.2,77.9,7.2,0.0,1179.0
https://www.allrecipes.com/recipe/254450/chef-johns-potato-roses/,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Chef Johns Potato Roses,4.62,65,"['3 pounds Yukon Gold potatoes, no wider than a muffin tin cup', '1/3 cup melted butter, or as needed, divided', '1 tablespoon minced fresh rosemary', '2 teaspoons kosher salt', '3/4 teaspoon freshly ground black pepper', '1 pinch cayenne pepper', '3/4 cup grated Parmigiano-Reggiano cheese']",12.0,60,157.0,6.7,20.7,4.3,18.0,440.0
https://www.allrecipes.com/recipe/254568/all-american-loaded-baked-potato-salad/,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,All American Loaded Baked Potato Salad,4.75,13,"['6 cups cubed russet potatoes', '1 teaspoon salt', '1 cup sour cream', '1 cup creamy salad dressing (such as Miracle Whip®)', '1/2 teaspoon coarse ground black pepper', '1 cup shredded Cheddar cheese', '1/2 cup chopped green onions', '1/2 cup real bacon bits']",6.0,100,434.0,27.1,35.0,13.2,57.0,1162.0
https://www.allrecipes.com/recipe/25466/easy-cajun-grilled-veggies/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Easy Cajun Grilled Veggies,4.56,82,"['1/4 cup light olive oil', '1 teaspoon Cajun seasoning', '1/2 teaspoon salt', '1/2 teaspoon cayenne pepper', '1 tablespoon Worcestershire sauce', '2 zucchinis, cut into 1/2-inch slices', '2 large white onions, sliced into 1/2-inch wedges', '2 yellow squash, cut into 1/2-inch slices']",8.0,45,95.0,7.3,7.7,1.5,0.0,233.0
https://www.allrecipes.com/recipe/254811/loaded-crack-potatoes/,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Loaded Crack Potatoes,4.33,177,"['cooking spray', '1 (32 ounce) package frozen hash brown potatoes, thawed', '1 (16 ounce) container sour cream', '8 slices cooked bacon, crumbled', '1 (1 ounce) package ranch dressing mix', '2 cups shredded Cheddar cheese, divided, or more to taste']",8.0,75,425.0,35.4,24.9,17.1,74.0,802.0
https://www.allrecipes.com/recipe/254817/lemon-dill-salmon-with-garlic-white-wine-and-butter-sauce/,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,Lemon Dill Salmon With Garlic White Wine And Butter Sauce,4.43,20,"['1/4 cup butter, melted', '1/4 cup white wine', '1 lemon, juiced', '5 cloves garlic, chopped', '1 bunch fresh dill, stems trimmed', '1 (1 pound) salmon fillet', '1/2 cup toasted almonds']",5.0,45,316.0,21.9,6.9,23.2,65.0,109.0
https://www.allrecipes.com/recipe/25483/sensational-sirloin-kabobs/,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Sensational Sirloin Kabobs,4.61,397,"['1/4 cup soy sauce', '3 tablespoons light brown sugar', '3 tablespoons distilled white vinegar', '1/2 teaspoon garlic powder', '1/2 teaspoon seasoned salt', '1/2 teaspoon garlic pepper seasoning', '4 fluid ounces lemon-lime flavored carbonated beverage', '2 pounds beef sirloin steak, cut into 1 1/2 inch cubes', '2 green bell peppers, cut into 2 inch pieces', 'skewers', '1/2 pound fresh mushrooms, stems removed', '1 pint cherry tomatoes', '1 fresh pineapple - peeled, cored and cubed']",8.0,510,326.0,17.4,19.2,24.0,76.0,608.0
https://www.allrecipes.com/recipe/254947/chef-johns-easy-sushi-rice/,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Chef Johns Easy Sushi Rice,3.9,9,"['2 cups uncooked sushi rice', '2 1/4 cups water', '1/4 cup seasoned rice vinegar, or more to taste']",6.0,45,247.0,0.3,54.9,4.3,0.0,214.0
https://www.allrecipes.com/recipe/25497/savory-crab-stuffed-mushrooms/,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,Savory Crab Stuffed Mushrooms,4.37,343,"['3 tablespoons butter, melted', '24 fresh mushrooms', '2 tablespoons butter', '2 tablespoons minced green onions', '1 teaspoon lemon juice', '1 cup diced cooked crabmeat', '1/2 cup soft bread crumbs', '1 egg, beaten', '1/2 teaspoon dried dill weed', '3/4 cup shredded Monterey Jack cheese, divided', '1/4 cup dry white wine']",8.0,45,176.0,11.8,7.3,9.8,65.0,233.0
https://www.allrecipes.com/recipe/25498/stuffed-mushrooms-with-spinach/,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Stuffed Mushrooms With Spinach,4.63,185,"['2 tablespoons butter', '5 slices bacon', '1 (10 ounce) package frozen chopped spinach', '12 large mushrooms', '3 tablespoons butter', '2 tablespoons finely chopped onion', '2 cloves garlic, peeled and minced', '3/8 cup heavy cream', '1/4 cup grated Parmesan cheese', 'salt and pepper to taste', '2 tablespoons butter, melted']",12.0,45,163.0,15.7,2.5,4.0,38.0,199.0
https://www.allrecipes.com/recipe/255018/sweet-potato-risotto/,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Sweet Potato Risotto,4.4,5,"['5 cups chicken broth', '3 tablespoons olive oil', '1/2 cup chopped white onion', '2 cups Arborio (short grain) rice', '1/4 cup unsweetened coconut milk', ""1 (15 ounce) can Bruce's® Yams Cut Sweet Potatoes in Syrup, drained, syrup reserved"", '1 tablespoon apple cider vinegar', '2 tablespoons minced parsley', '1/2 teaspoon sea salt, or more to taste', '1/2 teaspoon ground white pepper', '2 tablespoons butter (optional)', '1 lime, zested']",4.0,55,743.0,19.6,128.8,9.7,22.0,1504.0
https://www.allrecipes.com/recipe/25506/spicy-maryland-crab-dip/,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Spicy Maryland Crab Dip,4.45,213,"['1 (8 ounce) package cream cheese, softened', '1/2 cup sour cream', '2 tablespoons mayonnaise', '1 1/2 tablespoons lemon juice', '2 teaspoons Worcestershire sauce', '1 teaspoon dry mustard', 'garlic powder to taste', '1/2 cup shredded Cheddar cheese', '3/4 pound fresh crabmeat', '3 dashes hot sauce', 'Old Bay Seasoning TM to taste']",16.0,45,111.0,9.2,1.2,5.9,35.0,152.0
https://www.allrecipes.com/recipe/25513/layered-seafood-dip/,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Layered Seafood Dip,4.65,45,"['1 (8 ounce) package cream cheese, softened', '1/2 cup sour cream', '1/4 cup mayonnaise', '1 cup cocktail sauce', '1/2 cup chopped green bell pepper', '3 green onions, chopped', '1 tomato, seeded and chopped', '1 cup cooked crabmeat', '1 cup cooked baby shrimp', '1 cup finely shredded mozzarella cheese']",48.0,135,48.0,3.5,1.8,2.3,14.0,122.0
https://www.allrecipes.com/recipe/255137/the-perfect-egyptian-rice-with-vermicelli/,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,The Perfect Egyptian Rice With Vermicelli,4.67,3,"['1 1/2 tablespoons olive oil', '1/4 cup 1/2-inch long vermicelli', '1 cup Egyptian rice (short-grain rice)', 'salt to taste', '1 3/4 cups water']",3.0,36,330.0,7.3,59.1,5.5,0.0,57.0
