link,Breakfast and Brunch,Dinners,Lunch,title,ratings,num_reviews,ingredients,servings,cook_time,calorie,fat_g,carb_g,protein_g,cholesterol_mg,sodium_mg
https://www.allrecipes.com/recipe/246384/the-best-kale-salad/,0,0,1,The Best Kale Salad,4.95,15,"['1 bunch lacinato kale, ribs discarded and leaves cut into thin strips', '1 teaspoon olive oil', '2 pinches salt', 'Lemon Vinaigrette:', '1/4 cup olive oil', '1 lemon, juiced', '1 tablespoon Dijon mustard', '1 teaspoon maple syrup, or more to taste', '1/4 teaspoon ground cumin', '1 pinch garlic powder, or to taste', '1 pinch cayenne pepper, or to taste', 'salt and ground black pepper to taste', 'Salad:', '2 carrots, grated', ""1/2 cup frozen roasted corn (such as Trader Joe's®), thawed"", '1/4 cup crushed tortilla chips', '1/4 cup dry-roasted almonds, coarsely chopped', ""2 tablespoons grated smoked white cheese (such as Beecher's® Smoked Flagship)"", '2 hard-boiled eggs, chopped']",4.0,30,338.0,24.4,23.7,10.8,110.0,378.0
https://www.allrecipes.com/recipe/246761/cheeseburger-quesadilla/,0,0,1,Cheeseburger Quesadilla,4.36,7,"['1 teaspoon butter', '1/2 small yellow onion, chopped', '2 pounds ground beef', '1 tablespoon Worcestershire sauce', '1 teaspoon salt', '1 teaspoon ground black pepper', '1/2 teaspoon garlic powder', 'cooking spray', '8 (8 inch) flour tortillas', '2 cups shredded Colby cheese', '4 teaspoons ketchup, or to taste', '4 teaspoons yellow mustard, or to taste', '4 teaspoons sweet relish, or to taste']",4.0,40,1054.0,61.8,61.5,59.9,196.0,1728.0
https://www.allrecipes.com/recipe/247015/gluten-free-and-paleo-tuna-avocado-cups/,0,0,1,Gluten Free And Paleo Tuna Avocado Cups,4.92,9,"['1 (5 ounce) can Bumble Bee® Solid White Albacore Tuna in Water, drained', '2 tablespoons minced celery', '2 tablespoons minced onion', '2 tablespoons minced fresh dill', '2 tablespoons olive oil mayonnaise', '1/4 teaspoon celery salt', '1/4 teaspoon dry mustard', '1/8 teaspoon lemon pepper', 'Kosher salt and freshly ground black pepper, to taste', '1 large ripe avocado, halved, pitted', 'Lemon wedges, for serving (optional)']",2.0,10,375.0,27.1,15.1,19.9,37.0,731.0
https://www.allrecipes.com/recipe/247268/eggplant-caponata-sicilian-version/,0,0,1,Eggplant Caponata Sicilian Version,4.87,39,"['1 eggplant, peeled and cut into 1/2-inch cubes', 'salt to taste', '1/4 cup olive oil, divided', '1 cup finely chopped celery', '1 onion, finely chopped', '1 clove garlic, minced', '1 1/2 cups canned plum tomatoes, drained and coarsely chopped', '12 green olives, pitted and coarsely chopped', '1 1/2 tablespoons drained capers', '1 tablespoon tomato paste', '1 teaspoon minced oregano', '2 tablespoons red wine vinegar', '2 teaspoons white sugar', '1 teaspoon salt', 'ground black pepper to taste', '2 teaspoons minced fresh parsley, or to taste']",16.0,94,56.0,3.9,5.5,0.9,0.0,297.0
https://www.allrecipes.com/recipe/247300/addictive-asian-beef-slaw-crack-slaw/,0,0,1,Addictive Asian Beef Slaw Crack Slaw,4.41,79,"['1 tablespoon canola oil', '4 cloves garlic, minced, or more to taste', '1 tablespoon minced fresh ginger', '1 pound ground beef', '1/2 head white cabbage, shredded', '1/2 head red cabbage, shredded', '2 large carrots, peeled and cut into thin strips', '1 red bell pepper, cut into very thin strips', '1/2 cup reduced-sodium soy sauce', '2 tablespoons sesame oil', '1 dash hot sauce, or to taste', 'salt and ground black pepper to taste', '2 tablespoons chopped fresh cilantro, or to taste', '1 lime wedge']",4.0,31,451.0,28.5,26.5,25.0,70.0,1254.0
https://www.allrecipes.com/recipe/247379/dees-roasted-carrot-soup/,0,0,1,Dees Roasted Carrot Soup,4.6,12,"['2 1/2 pounds carrots, peeled and chopped', '2 potatoes, peeled and chopped', '1 large onion, chopped', '2 garlic cloves, crushed', '2 tablespoons vegetable oil', '1 tablespoon herbes de Provence', '1 teaspoon salt', '1 teaspoon ground black pepper', '6 cups vegetable broth', '1 cup light cream, or as needed']",9.0,70,143.0,3.7,25.6,3.0,0.0,656.0
https://www.allrecipes.com/recipe/24833/black-bean-and-couscous-salad/,0,0,1,Black Bean And Couscous Salad,4.68,1000,"['1 cup uncooked couscous', '1 1/4 cups chicken broth', '3 tablespoons extra virgin olive oil', '2 tablespoons fresh lime juice', '1 teaspoon red wine vinegar', '1/2 teaspoon ground cumin', '8 green onions, chopped', '1 red bell pepper, seeded and chopped', '1/4 cup chopped fresh cilantro', '1 cup frozen corn kernels, thawed', '2 (15 ounce) cans black beans, drained', 'salt and pepper to taste']",8.0,35,253.0,5.8,41.1,10.3,0.0,415.0
https://www.allrecipes.com/recipe/24842/crunchy-wheat-and-rye/,0,0,1,Crunchy Wheat And Rye,4.76,21,"['1 1/3 cups water', '2 tablespoons honey', '3 tablespoons butter, softened', '1 cup bread flour', '2 cups whole wheat flour', '1/2 cup rye flour', '1 1/2 tablespoons dry milk powder', '3 tablespoons brown sugar', '1 teaspoon salt', '2 teaspoons bread machine yeast', '1/2 cup wheat and barley nugget cereal (e.g. Grape-Nuts™)']",12.0,185,196.0,3.6,36.9,5.7,8.0,251.0
https://www.allrecipes.com/recipe/24866/darras-famous-tuna-waldorf-salad-sandwich-filling/,0,0,1,Darras Famous Tuna Waldorf Salad Sandwich Filling,4.6,184,"['1/2 cup mayonnaise', '1 tablespoon prepared Dijon-style mustard', '1/4 teaspoon curry powder', 'salt and pepper to taste', '1 (5 ounce) can tuna, drained', '1 shallot, finely chopped', '1 Granny Smith apple, cored and diced', '1/4 cup chopped walnuts', '1/2 cup diced celery', '1 teaspoon sweet pickle relish', '4 large croissants', '4 leaves lettuce', '4 slices Swiss cheese']",4.0,20,695.0,48.9,42.4,23.1,91.0,844.0
https://www.allrecipes.com/recipe/24932/whole-wheat-beer-bread/,0,0,1,Whole Wheat Beer Bread,4.51,575,"['1 1/2 cups all-purpose flour', '1 1/2 cups whole wheat flour', '4 1/2 teaspoons baking powder', '1 1/2 teaspoons salt', '1/3 cup packed brown sugar', '1 (12 fluid ounce) can or bottle beer']",12.0,60,144.0,0.4,30.2,3.8,0.0,430.0
https://www.allrecipes.com/recipe/25160/summer-corn-salad/,0,0,1,Summer Corn Salad,4.43,279,"['6 ears corn, husked and cleaned', '3 large tomatoes, diced', '1 large onion, diced', '1/4 cup chopped fresh basil', '1/4 cup olive oil', '2 tablespoons white vinegar', 'salt and pepper to taste']",4.0,45,305.0,15.6,42.8,6.2,0.0,9.0
https://www.allrecipes.com/recipe/25325/the-best-veggie-sandwich/,0,0,1,The Best Veggie Sandwich,4.5,103,"['4 English muffins, split and toasted', '1 avocado, mashed', '1 cup alfalfa sprouts', '1 small tomato, chopped', '1 small sweet onion, chopped', '4 tablespoons Ranch-style salad dressing', '4 tablespoons toasted sesame seeds', '1 cup shredded smoked Cheddar cheese']",4.0,25,470.0,30.2,37.1,15.8,34.0,521.0
https://www.allrecipes.com/recipe/254281/chef-johns-bacon-and-asparagus-dutch-baby/,0,0,1,Chef Johns Bacon And Asparagus Dutch Baby,4.48,23,"['3 large eggs', '2/3 cup milk', '1/2 cup finely grated Parmigiano-Reggiano cheese (not packed)', '1/2 cup packed all-purpose flour', '1 teaspoon lemon zest', '3/4 teaspoon kosher salt', 'Freshly ground black pepper to taste', '1 pinch cayenne pepper', '1 tablespoon olive oil', '6 strips bacon, cut into 1/2-inch pieces', '1 cup trimmed fresh asparagus, cut into 1/4-inch pieces']",4.0,25,287.0,16.8,16.3,17.5,167.0,907.0
https://www.allrecipes.com/recipe/254567/loaded-baked-potato-salad/,0,0,1,Loaded Baked Potato Salad,4.84,17,"['cooking spray', '4 pounds potatoes, unpeeled, cut into 1-inch cubes', 'salt and ground black pepper to taste', '1 pound bacon', '1 1/2 cups shredded Colby-Monterey Jack cheese, divided', '1 onion, minced', '1/2 cup sour cream', '1/2 cup mayonnaise', '1 bunch chives, diced, divided']",8.0,300,519.0,30.2,45.0,18.5,57.0,746.0
https://www.allrecipes.com/recipe/255066/brown-rice-bean-burrito-bowl/,0,0,1,Brown Rice Bean Burrito Bowl,4.81,10,"['3/4 cup cooked truRoots® Organic Germinated Brown Rice', '3/4 cup black beans, rinsed and drained', '1/2 cup prepared salsa', '1/4 cup finely shredded Cheddar cheese', '1/2 avocado, pitted and sliced', 'Lime wedge, cilantro sprigs and hot sauce for garnish (optional)']",1.0,10,909.0,18.2,161.9,33.5,36.0,1697.0
https://www.allrecipes.com/recipe/255277/baking-perfect-bacon-for-a-blt/,0,0,1,Baking Perfect Bacon For A Blt,4.88,26,"['9 slices bacon', 'Heavy duty aluminum foil']",2.0,35,577.0,56.8,0.8,14.6,86.0,1050.0
https://www.allrecipes.com/recipe/25532/dis-delicious-deluxe-deviled-eggs/,0,0,1,Dis Delicious Deluxe Deviled Eggs,4.39,401,"['6 eggs', '1/2 stalk celery, finely chopped', '1/4 onion, finely chopped', '1/4 cup mayonnaise', 'salt to taste', '1 dash hot pepper sauce', 'paprika, for garnish']",12.0,45,70.0,6.1,0.6,3.2,95.0,63.0
https://www.allrecipes.com/recipe/255841/autumn-waldorf-salad-/,0,0,1,Autumn Waldorf Salad ,4.73,7,"['1/4 cup plain yogurt', '1 1/2 teaspoons brown sugar', '1 pear, diced', '1 apple, diced', '1 cup sliced celery (optional)', '1/2 cup raisins', '1/4 cup dried cranberries', '2 tablespoons chopped walnuts', '1 dash ground cinnamon (optional)', '1 dash ground nutmeg (optional)']",2.0,50,312.0,5.5,70.3,3.2,0.0,55.0
https://www.allrecipes.com/recipe/255896/roasted-raspberry-chipotle-grilled-cheese-sandwich-on-sourdough/,0,0,1,Roasted Raspberry Chipotle Grilled Cheese Sandwich On Sourdough,4.85,8,"['4 tablespoons butter, softened', '4 slices sourdough bread', '8 Borden® Mild Cheddar Slices', '4 tablespoons roasted raspberry chipotle sauce']",2.0,10,708.0,44.0,48.2,22.1,121.0,1049.0
https://www.allrecipes.com/recipe/256170/quick-manhattan-clam-chowder/,0,0,1,Quick Manhattan Clam Chowder,4.56,15,"['1 tablespoon olive oil', '1 onion, diced', '4 ribs celery, diced', '1/2 (16 ounce) package baby carrots, diced', '1 tablespoon chopped fresh basil, or to taste', '1 clove garlic, minced, or more to taste', 'black pepper to taste', '3 (14.5 ounce) cans stewed tomatoes', '4 (6.5 ounce) cans minced clams, undrained', '2 (8 ounce) bottles clam juice', '1 (14.5 ounce) can whole potatoes, drained and diced', '1 dash Worcestershire sauce, or to taste']",8.0,50,244.0,4.0,25.8,26.7,64.0,720.0
https://www.allrecipes.com/recipe/256560/black-bean-and-avocado-burritos/,0,0,1,Black Bean And Avocado Burritos,4.5,12,"['4 avocados - peeled, pitted, and cubed', '3 tomatoes, diced', '2 (15 ounce) cans black beans, rinsed and drained', '1 (14 ounce) can corn, rinsed and drained', '1 small bunch fresh cilantro, chopped', '1/2 red onion, minced', '2 tablespoons vegetable oil', '1 tablespoon red wine vinegar', 'salt', '1 teaspoon ground black pepper', '8 (8 inch) flour tortillas', '1 cup shredded Monterey Jack cheese', '1/4 cup sour cream, or to taste']",8.0,31,570.0,28.3,66.4,18.3,16.0,882.0
https://www.allrecipes.com/recipe/25662/cream-of-mushroom-soup-iii/,0,0,1,Cream Of Mushroom Soup Iii,4.42,64,"['1/4 cup butter', '1 pound fresh mushrooms, sliced', '1/4 cup all-purpose flour', '3 (14 ounce) cans chicken broth', '1 cube beef bouillon', '1/2 cup sherry', '1 cup heavy cream']",8.0,30,208.0,17.4,9.6,3.0,60.0,955.0
https://www.allrecipes.com/recipe/25670/easy-tortellini-soup/,0,0,1,Easy Tortellini Soup,4.55,56,"['1 tablespoon olive oil', '1 small red onion, chopped', '1 zucchini, chopped', '1 tablespoon minced garlic', '1 (28 ounce) can crushed tomatoes', '2 (14.5 ounce) cans chicken broth', '1 tablespoon white sugar', '1 tablespoon Italian seasoning', '1/4 cup red wine', '1 dash hot pepper sauce', '1 (11 ounce) can white corn, undrained', '1/2 cup freshly grated Parmesan cheese', '8 ounces cheese tortellini']",8.0,60,218.0,6.2,32.5,8.7,16.0,423.0
https://www.allrecipes.com/recipe/256905/monterey-jerk-dog/,0,0,1,Monterey Jerk Dog,4.46,12,"['6 Ball Park® Original Hot Dog Buns', '1/4 teaspoon garlic powder', '1/2 cup mayonnaise', '1 tablespoon olive oil', '2 cups finely chopped sweet onion', '1 teaspoon jerk or Cajun seasoning', '6 hot dogs', '8 ounces Monterey Jack cheese, shredded', '4 ounces crushed pineapple, drained (optional)']",6.0,18,594.0,42.3,33.9,19.3,63.0,1106.0
https://www.allrecipes.com/recipe/256910/bacon-mushroom-swiss-burger/,0,0,1,Bacon Mushroom Swiss Burger,4.53,17,"['Herbed Mayonnaise:', '1/2 cup mayonnaise', '3 tablespoons herbes de Provence', '2 teaspoons Worcestershire sauce', '1 teaspoon lemon juice', '8 Ball Park® Hamburger Buns', '1/2 pound thick-cut smoked bacon', '1/2 pound button mushrooms, sliced', '1 tablespoon soy sauce', '2 pounds lean ground beef', '2 teaspoons garlic granules', 'Salt and pepper to taste', '16 slices Swiss cheese', 'Burger trimmings as desired, including lettuce, tomato, onion and pickles']",6.0,50,952.0,61.3,39.5,62.7,195.0,1064.0
https://www.allrecipes.com/recipe/25733/mandis-cheesy-potato-soup/,0,0,1,Mandis Cheesy Potato Soup,4.67,144,"['5 potatoes, peeled and cubed', '1 small carrot, finely chopped', '1/2 stalk celery, finely chopped', '1 1/2 cups water', '1 teaspoon salt', '2 1/2 cups milk', '3 tablespoons margarine, melted', '3 tablespoons all-purpose flour', '1 1/2 teaspoons steak seasoning', '1 teaspoon ground black pepper', '2 cups shredded four-cheese blend']",5.0,45,466.0,21.5,51.0,18.7,45.0,1275.0
https://www.allrecipes.com/recipe/257368/lentil-tacos/,0,0,1,Lentil Tacos,4.68,15,"['Spice Mix:', '2 teaspoons ground ancho chile powder', '1 teaspoon ground cumin', '1/2 teaspoon ground coriander', '1/2 teaspoon dried oregano', '1/2 teaspoon salt', '1/4 teaspoon ground fennel seed', 'Filling:', '2 teaspoons olive oil', '1 small onion, minced', '2 cloves garlic, minced', '2 1/2 cups cooked brown or green lentils', '3 tablespoons tomato paste', '2 tablespoons water, or as needed', '2 canned chipotle chiles in adobo sauce, seeded and minced', 'adobo or hot sauce (optional)', 'Tacos:', '8 (6 inch) vegan corn or flour tortillas', '1 cup shredded lettuce', '1 cup chopped tomatoes', '1/4 cup chopped fresh cilantro', '1 cup guacamole', '1 lime, cut into 8 wedges']",4.0,30,389.0,11.0,61.8,16.8,0.0,463.0
https://www.allrecipes.com/recipe/257457/meyer-lemon-avocado-toast/,0,0,1,Meyer Lemon Avocado Toast,4.81,35,"['2 slices whole grain bread', '1/2 avocado', '2 tablespoons chopped fresh cilantro, or more to taste', '1 teaspoon Meyer lemon juice, or to taste', '1/4 teaspoon Meyer lemon zest', '1 pinch cayenne pepper', '1 pinch fine sea salt', '1/4 teaspoon chia seeds']",2.0,13,72.0,1.2,11.8,3.6,0.0,271.0
https://www.allrecipes.com/recipe/25760/oriental-shrimp-noodle-soup/,0,0,1,Oriental Shrimp Noodle Soup,4.58,69,"['2 teaspoons vegetable oil', '1 onion, chopped', '2 cloves garlic, minced', '1 tablespoon minced fresh ginger root', '1 pinch crushed red pepper', '2 quarts chicken broth', '1 cup peeled, diagonally sliced carrots', '1 cup diagonally sliced celery', '2 cups snow peas', '12 ounces fresh shrimp, peeled and deveined', '4 ounces rice vermicelli', '2 tablespoons soy sauce', '1/4 teaspoon ground black pepper']",6.0,30,139.0,2.3,18.2,11.2,85.0,436.0
https://www.allrecipes.com/recipe/257865/easy-chorizo-street-tacos/,0,0,1,Easy Chorizo Street Tacos,4.72,14,"['1 chorizo sausage link, casing removed and meat crumbled', '2 tablespoons chipotle peppers in adobo sauce', '4 corn tortillas', '2 tablespoons chopped onion, or to taste', '2 tablespoons chopped fresh cilantro, or to taste (optional)']",2.0,17,262.0,13.2,25.8,10.4,26.0,466.0
https://www.allrecipes.com/recipe/258123/peach-and-tomato-caprese-salad/,0,0,1,Peach And Tomato Caprese Salad,4.5,11,"['2 tablespoons extra-virgin olive oil', '1 tablespoon balsamic vinegar', '1 teaspoon flaked salt, divided', '2 large heirloom tomatoes, thinly sliced', '2 ripe peaches - halved, pitted, and sliced into half moons', '6 leaves fresh basil', '1 (8 ounce) ball fresh mozzarella, thinly sliced']",4.0,15,254.0,19.1,8.4,11.0,45.0,568.0
https://www.allrecipes.com/recipe/25875/shrimp-and-crabmeat-loaf/,0,0,1,Shrimp And Crabmeat Loaf,4.45,15,"['1 (6 ounce) can small shrimp, drained', '1 (6 ounce) can crabmeat, drained and flaked', '1/2 cup mayonnaise', '1/4 cup thinly sliced green onions', '1/4 cup diced celery', '1 (8 ounce) package shredded mozzarella cheese', '1/8 teaspoon salt', '1/8 teaspoon ground black pepper', '1 (1 pound) loaf French bread, halved horizontally']",8.0,30,379.0,17.1,33.4,22.7,78.0,760.0
https://www.allrecipes.com/recipe/258848/american-gyros/,0,0,1,American Gyros,4.93,49,"['1 pound ground lamb', '1 pound ground beef', '1/2 cup finely diced yellow onion', '4 cloves garlic, crushed', '1 tablespoon minced fresh rosemary', '2 teaspoons dried oregano', '2 teaspoons kosher salt, or to taste', '1 teaspoon fresh ground black pepper', '1 teaspoon cumin', '1 teaspoon paprika', '1/8 teaspoon ground cinnamon', '1/8 teaspoon cayenne pepper', '2 tablespoons dry bread crumbs', '1 tablespoon olive oil']",8.0,115,255.0,17.8,3.4,19.3,72.0,549.0
https://www.allrecipes.com/recipe/25911/mamas-best-broiled-tomato-sandwich/,0,0,1,Mamas Best Broiled Tomato Sandwich,4.59,410,"['2 tablespoons olive oil', '2 tablespoons balsamic vinegar', '4 ripe tomatoes, sliced', '3 tablespoons mayonnaise', '1/2 teaspoon dried parsley', '1/4 teaspoon dried oregano', '1/4 teaspoon black pepper', '3 tablespoons grated Parmesan cheese, divided', '4 slices bread, lightly toasted']",2.0,15,509.0,34.8,43.2,9.6,14.0,605.0
https://www.allrecipes.com/recipe/262465/instant-potr-spicy-butternut-squash-soup/,0,0,1,Instant Potr Spicy Butternut Squash Soup,4.76,49,"['1 tablespoon olive oil', '1 onion, diced', '2 cloves garlic', '1 pound butternut squash - peeled, seeded, and cut into 1-inch pieces', '5 cups vegetable broth', '1 tablespoon brown sugar', '1 teaspoon salt', '1/2 teaspoon ground black pepper', '1/2 teaspoon ground ginger', '1/2 teaspoon curry powder (optional)', '1 cup heavy whipping cream']",6.0,60,235.0,17.5,18.7,2.7,54.0,791.0
https://www.allrecipes.com/recipe/263567/the-denver-omelet/,0,0,1,The Denver Omelet,4.81,27,"['3 large eggs', '1 tablespoon butter', '1/4 cup diced smoked ham', '2 tablespoons diced onion', '2 tablespoons diced green bell pepper', 'salt and freshly ground black pepper to taste', '1/3 cup shredded Cheddar cheese', '1 pinch cayenne pepper']",1.0,20,491.0,39.4,4.6,30.3,632.0,751.0
https://www.allrecipes.com/recipe/272790/tuna-and-macaroni-salad/,0,0,1,Tuna And Macaroni Salad,5.0,11,"['1 (12 ounce) package bow-tie pasta', '1 cup frozen peas', '2 (6 ounce) cans flaked tuna, drained', '1 cup diced celery', '1/2 cup chopped green onions', '1/3 cup chopped fresh dill', '1/4 cup grated carrot', '1 cup mayonnaise', '1 tablespoon Dijon mustard, or more to taste', 'salt and ground black pepper to taste']",8.0,40,420.0,23.3,35.8,17.8,23.0,283.0
https://www.allrecipes.com/recipe/276599/healthier-mediterranean-tuna-salad/,0,0,1,Healthier Mediterranean Tuna Salad,4.71,22,"['2 (5 ounce) cans chunk light tuna in water, drained', '1/4 cup finely chopped red onion', '1/4 cup chopped fresh parsley', '3 tablespoons olive oil', '2 tablespoons freshly squeezed lemon juice', '1/2 teaspoon lemon zest', '1/4 teaspoon salt', '1/4 teaspoon ground black pepper']",4.0,15,169.0,10.7,1.6,16.3,19.0,180.0
https://www.allrecipes.com/recipe/31845/blt-wraps/,0,0,1,Blt Wraps,4.49,157,"['1 pound thick sliced bacon, cut into 1 inch pieces', '4 (12 inch) flour tortillas', '1 cup shredded Cheddar cheese', '1/2 head iceberg lettuce, shredded', '1 tomato, diced']",4.0,25,695.0,34.1,64.2,31.4,71.0,1788.0
