link,Breakfast and Brunch,Dinners,Lunch,title,ratings,num_reviews,ingredients,servings,cook_time,calorie,fat_g,carb_g,protein_g,cholesterol_mg,sodium_mg
https://www.allrecipes.com/recipe/68641/brunch-on-the-bayou/,1,0,0,Brunch On The Bayou,4.56,95,"['4 ounces Italian sausage, casings removed', '1/2 (1 pound) loaf day old French bread, broken into small pieces', '3 tablespoons butter, melted', '1 pound shredded Monterey Jack cheese', '1 1/2 cups whole milk', '10 eggs', '1/3 cup white wine', '3 green onions, chopped', '2 teaspoons Dijon mustard', '1/4 teaspoon black pepper', '1/4 teaspoon red pepper flakes', '1 cup sour cream', '1/2 cup Parmesan cheese']",8.0,580,576.0,39.8,21.6,31.4,322.0,863.0
https://www.allrecipes.com/recipe/6873/blueberry-bread-i/,1,0,0,Blueberry Bread I,4.07,187,"['2 eggs', '1 cup white sugar', '1 cup milk', '3 tablespoons vegetable oil', '3 cups all-purpose flour', '1 teaspoon salt', '4 teaspoons baking powder', '1 cup fresh blueberries', '1/2 cup chopped walnuts']",12.0,70,270.0,8.2,44.4,5.8,33.0,377.0
https://www.allrecipes.com/recipe/68898/potato-and-cheese-frittata/,1,0,0,Potato And Cheese Frittata,4.18,133,"['2 tablespoons olive oil', '2 large russet potatoes, peeled and shredded', '1 medium onion, diced', 'salt and pepper to taste', '1/2 cup shredded Cheddar cheese', '4 eggs, beaten']",4.0,40,355.0,17.7,35.6,14.7,204.0,286.0
https://www.allrecipes.com/recipe/68986/mock-oatmeal/,1,0,0,Mock Oatmeal,3.88,35,"['1/2 cup ricotta cheese', '1 tablespoon granular sucrolose sweetener (such as Splenda®)', '1 teaspoon vanilla extract']",1.0,5,12.0,0.0,0.5,0.0,0.0,0.0
https://www.allrecipes.com/recipe/6903/grandmas-english-muffin-bread/,1,0,0,Grandmas English Muffin Bread,4.46,103,"['3 cups all-purpose flour', '2 1/4 teaspoons active dry yeast', '1/2 tablespoon white sugar', '1 teaspoon salt', '1/8 teaspoon baking powder', '1 cup warm milk', '1/4 cup water']",24.0,200,64.0,0.4,12.8,2.1,0.0,104.0
https://www.allrecipes.com/recipe/6915/zucchini-bread-iv/,1,0,0,Zucchini Bread Iv,4.7,965,"['3 eggs', '1 cup vegetable oil', '2 cups white sugar', '2 cups grated zucchini', '2 teaspoons vanilla extract', '3 cups all-purpose flour', '3 teaspoons ground cinnamon', '1 teaspoon baking soda', '1/4 teaspoon baking powder', '1 teaspoon salt', '1/2 cup chopped walnuts']",24.0,85,231.0,11.6,29.6,2.9,23.0,165.0
https://www.allrecipes.com/recipe/6921/quick-banana-bread/,1,0,0,Quick Banana Bread,4.61,142,"['1/3 cup vegetable oil', '1 1/2 cups mashed bananas', '1/2 teaspoon vanilla extract', '3 eggs', '2 1/3 cups baking mix', '1 cup white sugar', '1/2 cup chopped walnuts']",12.0,80,272.0,10.9,40.7,4.6,46.0,467.0
https://www.allrecipes.com/recipe/6923/monkey-bread-iii/,1,0,0,Monkey Bread Iii,4.22,48,"['1 1/2 cups white sugar', '1 cup chopped pecans', '3 tablespoons ground cinnamon', '3 (12 ounce) packages refrigerated buttermilk biscuit dough', '1/2 cup margarine']",12.0,40,501.0,25.5,64.1,6.6,0.0,927.0
https://www.allrecipes.com/recipe/6924/monkey-bread-iv/,1,0,0,Monkey Bread Iv,4.41,25,"['4 (10 ounce) packages refrigerated biscuit dough', '1 cup white sugar', '2 teaspoons ground cinnamon', '1/2 teaspoon ground nutmeg', '1/4 teaspoon ground cloves', '3/4 cup butter']",12.0,60,469.0,24.3,57.5,6.4,31.0,1014.0
https://www.allrecipes.com/recipe/6925/monkey-bread-v/,1,0,0,Monkey Bread V,4.55,288,"['3 (10 ounce) packages refrigerated biscuit dough', '3/4 cup white sugar', '3 tablespoons ground cinnamon', '1/2 cup margarine', '3/4 cup white sugar']",12.0,40,393.0,17.0,56.8,4.8,0.0,787.0
https://www.allrecipes.com/recipe/69260/tasty-buckwheat-pancakes/,1,0,0,Tasty Buckwheat Pancakes,4.51,70,"['1/2 cup whole wheat flour', '1/4 cup buckwheat flour', '1/4 cup all-purpose flour', '1/4 cup quick cooking oats', '3 teaspoons baking powder', '1 cup skim milk', '3 tablespoons safflower oil', '2 tablespoons honey', '1 egg, lightly beaten']",5.0,25,229.0,9.9,30.6,6.5,38.0,329.0
https://www.allrecipes.com/recipe/6933/pumpkin-tea-bread/,1,0,0,Pumpkin Tea Bread,4.63,34,"['1/2 cup margarine', '1 1/2 cups white sugar', '2 eggs', '1 cup canned pumpkin', '1 tablespoon orange zest', '1/4 cup orange juice', '2 1/4 cups all-purpose flour', '1/2 teaspoon baking powder', '2 teaspoons baking soda', '1/2 teaspoon salt', '1/2 teaspoon ground cinnamon', '1/2 teaspoon ground cloves', '1/2 cup chopped walnuts', '1/2 cup chopped pitted dates']",12.0,85,320.0,11.8,50.8,4.7,31.0,476.0
https://www.allrecipes.com/recipe/6934/cinnamon-bread-i/,1,0,0,Cinnamon Bread I,4.47,912,"['2 cups all-purpose flour', '1 cup white sugar', '2 teaspoons baking powder', '1/2 teaspoon baking soda', '1 1/2 teaspoons ground cinnamon', '1 teaspoon salt', '1 cup buttermilk', '1/4 cup vegetable oil', '2 eggs', '2 teaspoons vanilla extract', '2 tablespoons white sugar', '1 teaspoon ground cinnamon', '2 teaspoons margarine']",12.0,70,218.0,6.4,36.4,3.9,32.0,369.0
https://www.allrecipes.com/recipe/69384/soy-milk-pancakes/,1,0,0,Soy Milk Pancakes,4.57,94,"['1 cup all-purpose flour', '1 1/2 tablespoons white sugar', '2 teaspoons baking powder', '1/2 teaspoon baking soda', '1/4 teaspoon salt', '1 cup vanilla soy milk', '1 egg, lightly beaten', '2 teaspoons vegetable oil', '1/2 teaspoon vanilla extract', '1/2 teaspoon almond extract']",2.0,25,404.0,9.5,64.4,12.9,93.0,1055.0
https://www.allrecipes.com/recipe/69471/baby-spinach-omelet/,1,0,0,Baby Spinach Omelet,4.47,251,"['2 eggs', '1 cup torn baby spinach leaves', '1 1/2 tablespoons grated Parmesan cheese', '1/4 teaspoon onion powder', '1/8 teaspoon ground nutmeg', 'salt and pepper to taste']",1.0,15,186.0,12.3,2.8,16.4,379.0,279.0
https://www.allrecipes.com/recipe/69516/breakfast-upside-down-cake/,1,0,0,Breakfast Upside Down Cake,4.41,119,"['2 tablespoons olive oil', '3 large baking potatoes, peeled and diced', '1/2 cup chopped red bell pepper', '2 cloves garlic, chopped', '1/2 cup chopped onion', 'salt and pepper to taste', '10 slices bacon', '4 eggs', '1 teaspoon milk', '1 cup shredded Cheddar cheese']",4.0,50,553.0,31.0,43.5,25.7,242.0,715.0
https://www.allrecipes.com/recipe/69520/moms-best-granola/,1,0,0,Moms Best Granola,4.16,29,"['7 cups rolled oats', '1 cup wheat germ', '1 cup unsweetened flaked coconut', '1/2 cup unsalted sunflower seeds', '1/2 cup sesame seeds', '1 cup chopped almonds', '1/2 cup vegetable oil', '1/2 cup honey', '1/2 cup boiling water', '1/4 cup brown sugar', '1/2 teaspoon salt', '1 teaspoon vanilla extract']",14.0,75,431.0,23.2,49.0,10.8,0.0,91.0
https://www.allrecipes.com/recipe/6964/persimmon-bread-ii/,1,0,0,Persimmon Bread Ii,4.53,139,"['1 cup persimmon pulp', '2 teaspoons baking soda', '3 cups white sugar', '1 cup vegetable oil', '4 eggs', '1 1/2 teaspoons ground cinnamon', '1/2 teaspoon ground nutmeg', '1 1/2 teaspoons salt', '2/3 cup water', '3 cups all-purpose flour', '1 cup chopped walnuts']",24.0,70,292.0,13.4,41.1,3.5,31.0,262.0
https://www.allrecipes.com/recipe/6984/banana-sour-cream-bread/,1,0,0,Banana Sour Cream Bread,4.77,4000,"['1/4 cup white sugar', '1 teaspoon ground cinnamon', '3/4 cup butter', '3 cups white sugar', '3 eggs', '6 very ripe bananas, mashed', '1 (16 ounce) container sour cream', '2 teaspoons vanilla extract', '2 teaspoons ground cinnamon', '1/2 teaspoon salt', '3 teaspoons baking soda', '4 1/2 cups all-purpose flour', '1 cup chopped walnuts (optional)']",32.0,70,263.0,10.4,40.1,3.7,35.0,200.0
https://www.allrecipes.com/recipe/6986/holiday-pumpkin-bread/,1,0,0,Holiday Pumpkin Bread,4.72,168,"['3 cups white sugar', '4 eggs', '2/3 cup water', '2 teaspoons baking soda', '1 teaspoon baking powder', '1 teaspoon ground allspice', '3 1/2 cups all-purpose flour', '2 teaspoons salt', '1 teaspoon ground nutmeg', '1 teaspoon ground cinnamon', '1/2 teaspoon ground cloves', '1 (15 ounce) can pumpkin puree', '1 cup chopped walnuts', '1 cup raisins', '1 cup vegetable oil']",36.0,70,209.0,9.0,30.8,2.7,21.0,250.0
https://www.allrecipes.com/recipe/69894/hash-brown-sandwich/,1,0,0,Hash Brown Sandwich,4.06,26,"['4 large potatoes, peeled and quartered', '4 slices bacon', '1 cup shredded Cheddar cheese', '4 eggs, beaten', '2 tablespoons vegetable oil', 'salt and pepper to taste']",5.0,40,487.0,21.8,54.2,19.5,186.0,404.0
https://www.allrecipes.com/recipe/69923/kates-light-n-fluffy-buttermilk-and-chocolate-chip-waffles/,1,0,0,Kates Light N Fluffy Buttermilk And Chocolate Chip Waffles,4.55,55,"['1 1/2 cups all-purpose flour', '5 tablespoons powdered buttermilk', '1 1/4 teaspoons baking powder', '1/2 teaspoon baking soda', '1 cup milk', '1/4 cup heavy cream', '2 egg yolks', '1/4 cup butter, melted', '2 egg whites', '1 cup miniature semisweet chocolate chips']",10.0,35,251.0,13.7,28.5,6.0,66.0,201.0
https://www.allrecipes.com/recipe/6993/cathys-banana-bread/,1,0,0,Cathys Banana Bread,4.73,1000,"['1 cup mashed bananas', '1 cup sour cream', '1/4 cup margarine', '1 1/3 cups white sugar', '2 eggs', '1 teaspoon vanilla extract', '2 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon baking powder', '1/4 teaspoon salt']",16.0,60,200.0,6.6,32.6,3.0,30.0,195.0
https://www.allrecipes.com/recipe/69931/gunline-coffee/,1,0,0,Gunline Coffee,4.67,130,"['2 cups powdered non-dairy coffee creamer', '1 1/2 cups instant hot chocolate mix', '1 1/2 cups instant coffee granules', '1 1/2 cups white sugar', '1 teaspoon ground cinnamon', '1/2 teaspoon ground nutmeg']",80.0,5,39.0,0.9,7.4,0.4,0.0,17.0
https://www.allrecipes.com/recipe/7001/poppy-seed-bread-with-glaze/,1,0,0,Poppy Seed Bread With Glaze,4.78,145,"['3 cups all-purpose flour', '1 1/2 teaspoons salt', '1 1/2 teaspoons baking powder', '3 tablespoons poppy seeds', '1 1/2 teaspoons butter flavored extract', '1 1/3 cups vegetable oil', '3 eggs', '1 1/2 cups milk', '2 1/4 cups white sugar', '1 1/2 teaspoons vanilla extract', '1 1/2 teaspoons almond extract', '1/4 cup orange juice', '1/2 teaspoon butter flavored extract', '1/2 teaspoon almond extract', '1 teaspoon vanilla extract', ""2 cups confectioners' sugar""]",24.0,80,302.0,13.8,42.0,3.1,24.0,192.0
https://www.allrecipes.com/recipe/7003/applesauce-bread-i/,1,0,0,Applesauce Bread I,4.38,123,"['3 cups all-purpose flour', '3 eggs', '2 cups white sugar', '1 cup vegetable oil', '2 cups applesauce', '1 cup raisins (optional)', '1 teaspoon ground cinnamon', '1 teaspoon baking soda', '1/4 teaspoon baking powder', '1/2 cup sour cream']",24.0,90,251.0,11.0,36.7,2.8,25.0,70.0
https://www.allrecipes.com/recipe/7005/applesauce-raisin-bread/,1,0,0,Applesauce Raisin Bread,4.12,34,"['1 1/2 cups all-purpose flour', '1 1/2 teaspoons baking powder', '1/2 teaspoon baking soda', '1 1/2 teaspoons ground cinnamon', '1 cup quick cooking oats', '3/4 cup packed brown sugar', '3/4 cup raisins', '1 1/4 cups applesauce', '1/3 cup vegetable oil', '2 eggs, beaten', '1/4 cup milk', '1/4 cup apple juice']",12.0,75,245.0,7.7,41.3,4.1,31.0,133.0
https://www.allrecipes.com/recipe/7006/apple-raisin-bread/,1,0,0,Apple Raisin Bread,4.11,40,"['1 1/2 cups all-purpose flour', '2 teaspoons baking powder', '1/4 teaspoon baking soda', '1 teaspoon salt', '1 1/4 teaspoons ground cinnamon', '1/4 teaspoon ground nutmeg', '2/3 cup packed brown sugar', '1 cup rolled oats', '1 1/2 cups grated apple', '1/4 cup chopped walnuts', '1/4 cup raisins', '2 eggs', '1/4 cup milk', '1/4 cup vegetable oil']",12.0,75,218.0,7.8,34.1,4.3,31.0,320.0
https://www.allrecipes.com/recipe/7016/french-toast-i/,1,0,0,French Toast I,4.55,1000,"['6 thick slices bread', '2 eggs', '2/3 cup milk', '1/4 teaspoon ground cinnamon (optional)', '1/4 teaspoon ground nutmeg (optional)', '1 teaspoon vanilla extract (optional)', 'salt to taste']",3.0,20,240.0,6.4,33.6,10.6,128.0,478.0
https://www.allrecipes.com/recipe/70189/quick-shortcut-quiche/,1,0,0,Quick Shortcut Quiche,4.19,30,"['1 (8 ounce) package refrigerated crescent rolls', '2 slices Black Forest ham', '1/2 cup roasted red peppers, drained and chopped', '1 (10 ounce) package frozen chopped spinach, thawed and drained', '1/2 cup grated Cheddar cheese', '6 eggs', '3 tablespoons milk', '1 pinch black pepper', '1 dash hot pepper sauce (such as Tabasco®)']",6.0,60,294.0,17.5,18.9,14.8,181.0,721.0
https://www.allrecipes.com/recipe/7030/oatmeal-soda-bread/,1,0,0,Oatmeal Soda Bread,4.7,44,"['3 1/2 cups all-purpose flour', '1/2 cup quick cooking oats', '1 teaspoon salt', '1 teaspoon baking powder', '1 teaspoon baking soda', '1 (8 ounce) container low-fat sour cream', '3/4 cup skim milk', '2 tablespoons honey', '1 tablespoon white sugar', '1/4 cup butter, melted', '2 tablespoons butter, melted']",12.0,50,242.0,8.6,35.7,5.3,23.0,395.0
https://www.allrecipes.com/recipe/70448/egg-in-a-cup/,1,0,0,Egg In A Cup,4.36,43,"['2 eggs', '15 saltine crackers', '1 tablespoon butter, softened', 'salt and pepper to taste']",2.0,4,155.0,11.6,5.7,7.0,201.0,191.0
https://www.allrecipes.com/recipe/70503/ham-and-wild-rice-quiche/,1,0,0,Ham And Wild Rice Quiche,4.64,61,"['3/4 cup water', '1/4 cup uncooked wild rice', '1 (9 inch) unbaked pie crust', '1 cup cubed cooked ham', '1/3 cup finely chopped red bell pepper', '1/4 cup thinly sliced green onion tops', '1 (4 ounce) can sliced mushrooms, drained', '3 eggs, beaten', '1 cup sour cream', '1 tablespoon Dijon mustard', '1/2 teaspoon salt', '1/8 teaspoon black pepper', '2 cups shredded Swiss cheese']",6.0,100,653.0,46.7,25.8,32.8,195.0,948.0
https://www.allrecipes.com/recipe/70628/quick-and-easy-eggs-benedict/,1,0,0,Quick And Easy Eggs Benedict,3.81,55,"['4 slices Canadian bacon', '1 teaspoon white vinegar', '4 eggs', '1 cup butter', '3 egg yolks', '1 tablespoon heavy cream', '1 dash ground cayenne pepper', '1/2 teaspoon salt', '1 tablespoon lemon juice', '4 English muffins, split and toasted']",4.0,25,690.0,58.0,27.4,17.0,475.0,1120.0
https://www.allrecipes.com/recipe/7064/amish-cinnamon-bread/,1,0,0,Amish Cinnamon Bread,4.58,47,"['1 cup Amish Friendship Bread Starter', '1 cup vegetable oil', '1 cup white sugar', '4 eggs', '2 teaspoons vanilla extract', '2 teaspoons baking soda', '1 teaspoon baking powder', '1 (3 ounce) package instant vanilla pudding mix', '2 cups all-purpose flour', '2 teaspoons ground cinnamon', '1 cup chopped pecans', '1 cup peeled, cored and chopped apple', '1 cup raisins']",36.0,70,155.0,9.0,17.7,1.8,21.0,131.0
https://www.allrecipes.com/recipe/7069/special-banana-bread/,1,0,0,Special Banana Bread,4.69,83,"['1 cup shortening', '2 cups white sugar', '6 very ripe bananas, mashed', '4 eggs', '2 1/4 cups all-purpose flour', '1 teaspoon salt', '2 teaspoons baking soda', '2 teaspoons ground cinnamon', '1 teaspoon ground cloves', '1 teaspoon freshly grated nutmeg', '1 cup chopped walnuts']",24.0,70,254.0,12.8,33.3,3.3,31.0,214.0
https://www.allrecipes.com/recipe/70713/corned-beef-hash-abalos-style/,1,0,0,Corned Beef Hash Abalos Style,4.27,41,"['1 tablespoon vegetable oil', '4 cloves garlic, chopped', '1 onion, diced', '1 tomato, chopped', '1 large potato, diced', '1 (12 ounce) can corned beef', 'salt and pepper to taste']",4.0,45,333.0,16.2,21.1,25.5,72.0,853.0
https://www.allrecipes.com/recipe/7072/raisin-bread-ii/,1,0,0,Raisin Bread Ii,4.04,37,"['1 cup warm water (110 degrees F/45 degrees C)', '1 1/2 tablespoons lard', '2 teaspoons active dry yeast', '1/2 cup raisins', '3 cups bread flour', '1 teaspoon salt', '1 teaspoon ground cinnamon']",12.0,195,159.0,2.2,30.0,4.6,2.0,195.0
https://www.allrecipes.com/recipe/70749/migas-ii/,1,0,0,Migas Ii,4.49,105,"['4 teaspoons corn oil', '12 (6 inch) corn tortillas', '6 eggs, beaten', 'salt to taste']",5.0,20,269.0,12.8,29.2,10.2,166.0,115.0
https://www.allrecipes.com/recipe/70763/home-rice/,1,0,0,Home Rice,3.85,35,"['1 cup uncooked white rice', '2 cups water', '1/2 cup diced carrots', '1/2 cup diced onion', '4 tablespoons butter or margarine, divided', '4 eggs', '2 tablespoons milk', '1 cup ketchup', 'salt and pepper to taste']",4.0,40,431.0,17.3,58.5,11.8,217.0,837.0
https://www.allrecipes.com/recipe/7091/cinnamon-bread-ii/,1,0,0,Cinnamon Bread Ii,4.09,80,"['1 1/4 cups warm water (110 degrees F/45 degrees C)', '2 tablespoons margarine, softened', '3 1/4 cups bread flour', '1/4 cup white sugar', '1 1/2 teaspoons salt', '1 teaspoon ground cinnamon', '3 1/2 teaspoons active dry yeast', '3/4 cup raisins']",12.0,185,64.0,2.0,12.0,0.8,0.0,318.0
https://www.allrecipes.com/recipe/7095/irresistible-irish-soda-bread/,1,0,0,Irresistible Irish Soda Bread,4.57,1000,"['3 cups all-purpose flour', '1 tablespoon baking powder', '1/3 cup white sugar', '1 teaspoon salt', '1 teaspoon baking soda', '1 egg, lightly beaten', '2 cups buttermilk', '1/4 cup butter, melted']",12.0,85,192.0,4.9,31.7,5.1,27.0,497.0
https://www.allrecipes.com/recipe/71025/crab-quiche/,1,0,0,Crab Quiche,4.6,263,"['1 (9 inch) deep dish frozen pie crust', '4 eggs', '1 cup heavy cream', '1/2 teaspoon salt', '1/2 teaspoon black pepper', '3 dashes hot pepper sauce (e.g. Tabasco™), or to taste', '1 cup shredded Monterey Jack cheese', '1/4 cup grated Parmesan cheese', '1 (8 ounce) package imitation crabmeat, flaked', '1 green onion, chopped']",8.0,60,346.0,26.1,16.9,11.4,154.0,691.0
https://www.allrecipes.com/recipe/71031/fruit-n-honey-granola/,1,0,0,Fruit N Honey Granola,4.7,23,"['4 cups quick cooking oats', '1 cup chopped toasted almonds', '1/4 cup toasted wheat germ', '1/4 cup sunflower seeds', '1/4 cup ground flax seeds', '1 teaspoon cinnamon', '1/2 teaspoon ground nutmeg', '1/3 cup canola oil', '2/3 cup honey', '1/2 cup raisins', '1/2 cup chopped dried pineapple', '1/2 cup sweetened dried cranberries', '1/2 cup chopped dried papaya']",18.0,100,247.0,10.3,37.1,5.4,0.0,3.0
https://www.allrecipes.com/recipe/7105/easter-bread-ring/,1,0,0,Easter Bread Ring,4.41,25,"['5 eggs', '1/4 cup white sugar', '1 teaspoon salt', '1 (.25 ounce) package active dry yeast', '3 cups all-purpose flour', '2/3 cup milk', '2 tablespoons butter', '2 eggs, room temperature', '1/2 cup mixed candied fruit', '1/3 cup chopped blanched almonds', '1/2 teaspoon anise seed', '2 tablespoons melted shortening', ""1 cup confectioners' sugar"", '1 tablespoon whole milk', '1/8 teaspoon vanilla extract', '3 tablespoons multicolored sprinkles (jimmies)']",6.0,185,656.0,20.9,100.6,17.2,251.0,565.0
https://www.allrecipes.com/recipe/7110/quick-and-easy-monkey-bread/,1,0,0,Quick And Easy Monkey Bread,4.49,219,"['24 ounces frozen dinner roll dough', '1 cup packed brown sugar', '1 (3.4 ounce) package instant butterscotch pudding mix', '1/4 cup white sugar', '2 teaspoons ground cinnamon', '1/2 cup chopped walnuts', '1/2 cup melted butter']",12.0,40,389.0,14.5,59.6,6.9,23.0,484.0
https://www.allrecipes.com/recipe/7116/banana-bread---quick-bread-for-machines/,1,0,0,Banana Bread   Quick Bread For Machines,4.12,363,"['2 cups all-purpose flour', '1 teaspoon baking powder', '1/2 teaspoon baking soda', '3/4 cup white sugar', '3 tablespoons vegetable oil', '2 eggs', '2 bananas, peeled and halved lengthwise']",10.0,75,221.0,5.4,39.7,4.1,37.0,126.0
https://www.allrecipes.com/recipe/7141/banana-nut-bread-ii/,1,0,0,Banana Nut Bread Ii,4.35,247,"['1/2 cup margarine, softened', '2/3 cup milk', '2 eggs', '2 1/2 cups all-purpose flour', '1 cup white sugar', '2 1/2 teaspoons baking powder', '1/2 teaspoon baking soda', '1 teaspoon salt', '2/3 cup mashed bananas', '1/2 cup chopped walnuts']",10.0,0,347.0,14.6,49.3,6.2,39.0,561.0
https://www.allrecipes.com/recipe/7151/blueberry-orange-bread/,1,0,0,Blueberry Orange Bread,4.2,28,"['2 1/4 cups all-purpose flour', '3/4 cup packed brown sugar', '1 tablespoon baking powder', '1 teaspoon salt', '1/4 cup margarine, softened', '2 eggs', '2 tablespoons orange zest', '1/2 cup milk', '1/2 cup orange juice', '1 cup fresh blueberries']",12.0,0,202.0,5.1,35.3,4.0,32.0,387.0
https://www.allrecipes.com/recipe/7154/creamy-banana-bread/,1,0,0,Creamy Banana Bread,4.67,916,"['1/2 cup margarine, softened', '1 (8 ounce) package cream cheese, softened', '1 1/4 cups white sugar', '2 eggs', '1 cup mashed bananas', '1 teaspoon vanilla extract', '2 1/4 cups all-purpose flour', '1 1/2 teaspoons baking powder', '1/2 teaspoon baking soda', '3/4 cup chopped pecans', '2 tablespoons brown sugar', '2 teaspoons ground cinnamon']",16.0,75,289.0,15.1,35.5,4.4,39.0,213.0
https://www.allrecipes.com/recipe/7155/whole-wheat-banana-nut-bread/,1,0,0,Whole Wheat Banana Nut Bread,4.61,594,"['1/3 cup vegetable oil', '1/2 cup honey', '1 teaspoon vanilla extract', '2 eggs', '1 cup mashed bananas', '1 3/4 cups whole wheat flour', '1/2 teaspoon salt', '1 teaspoon baking soda', '1/4 cup hot water', '1/2 cup chopped walnuts']",12.0,70,218.0,10.5,29.4,4.4,31.0,215.0
https://www.allrecipes.com/recipe/7158/strawnana-bread/,1,0,0,Strawnana Bread,4.41,196,"['4 eggs, lightly beaten', '2 cups white sugar', '1 1/2 cups strawberries, mashed', '1 cup mashed bananas', '1 tablespoon orange zest', '1 cup vegetable oil', '3 cups all-purpose flour', '1 teaspoon baking soda', '1 1/2 teaspoons ground cinnamon', '1/2 teaspoon salt', '1/4 teaspoon ground nutmeg', '1 cup chopped walnuts']",24.0,0,258.0,13.4,32.4,3.6,31.0,113.0
