link,Beef,Beans and Legumes,Chicken Recipes,Game Meats,Grains,Mushrooms,Pasta,Pork Recipes,Potatoes,Poultry,Rice,Salmon,Seafood,Shrimp,Tofu and Tempeh,Turkey,Vegetable Recipes,title,ratings,num_reviews,ingredients,servings,cook_time,calorie,fat_g,carb_g,protein_g,cholesterol_mg,sodium_mg
https://www.allrecipes.com/recipe/240130/scrumptious-salmon-cakes/,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,scrumptious-salmon-cakes,4.62650585174561,312 reviews,"['2 (14.75 ounce) cans salmon, drained and flaked', '3/4 cup Italian-seasoned panko (Japanese bread crumbs)', '1/2 cup minced fresh parsley', '2 eggs, beaten', '2 green onions, chopped', '2 teaspoons seafood seasoning (such as Old Bay®)', '1 1/2 teaspoons ground black pepper', '1 1/2 teaspoons garlic powder', '3 tablespoons Worcestershire sauce', '3 tablespoons grated Parmesan cheese', '2 tablespoons Dijon mustard', '2 tablespoons creamy salad dressing (such as Miracle Whip®)', '1 tablespoon olive oil, or as needed, divided']",8.0,25 m,263 calories;,12.3,10.8,27.8,95,782.0
https://www.allrecipes.com/recipe/24014/apple-cinnamon-oatmeal-bread/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,apple-cinnamon-oatmeal-bread,4.43220329284668,186 reviews,"['1/4 cup butter, softened', '1 cup white sugar', '1 cup chunky applesauce', '1 1/2 teaspoons ground cinnamon', '2 packets instant apple cinnamon oatmeal (single serving size)', '2 eggs', '1 teaspoon baking soda', '1 1/2 cups all-purpose flour']",12.0,1 h 10 m,198 calories;,5.1,35.7,3.2,41,173.0
https://www.allrecipes.com/recipe/240290/moms-scalloped-potatoes/,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,moms-scalloped-potatoes,4.50421953201294,379 reviews,"['3 pounds potatoes, thinly sliced', '1/2 onion, thinly sliced', '9 tablespoons all-purpose flour, divided', '6 tablespoons butter, diced and divided', 'salt and ground black pepper to taste', '3 cups whole milk, or as needed']",6.0,1 h 15 m,396 calories;,15.8,55.0,9.9,43,171.0
https://www.allrecipes.com/recipe/24033/famous-pork-chops/,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,famous-pork-chops,4.28254985809326,1k reviews,"['1 cup crushed butter crackers', 'garlic salt to taste', 'ground black pepper to taste', '3 eggs, beaten', '4 pork chops', '1/2 cup butter']",4.0,1 h,444 calories;,36.1,10.6,19.7,248,335.0
https://www.allrecipes.com/recipe/24035/kalua-pig-in-a-slow-cooker/,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,kalua-pig-in-a-slow-cooker,4.70607900619507,1k reviews,"['1 (6 pound) pork butt roast', '1 1/2 tablespoons Hawaiian sea salt', '1 tablespoon liquid smoke flavoring']",12.0,20 h 10 m,243 calories;,14.7,0.0,25.9,82,715.0
https://www.allrecipes.com/recipe/24037/sour-cream-pork-chops/,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,sour-cream-pork-chops,4.41474342346191,1k reviews,"['6 pork chops', 'salt and pepper to taste', 'garlic powder to taste', '1/2 cup all-purpose flour', '1 large onion, sliced 1/4 inch thick', '2 cubes chicken bouillon', '2 cups boiling water', '2 tablespoons all-purpose flour', '1 (8 ounce) container sour cream']",6.0,8 h 45 m,257 calories;,14.4,14.3,16.8,54,487.0
https://www.allrecipes.com/recipe/240392/chicken-or-turkey-pot-pie/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,chicken-or-turkey-pot-pie,,,[],,,,,,,,
https://www.allrecipes.com/recipe/240406/stuffed-cream-cheese-mushrooms/,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,stuffed-cream-cheese-mushrooms,4.800000190734861,119 reviews,"['1 serving cooking spray', '12 whole fresh mushrooms, tough ends trimmed', '1 tablespoon vegetable oil', '1 tablespoon minced garlic', '1 (8 ounce) package cream cheese, softened', '1/4 cup grated Parmesan cheese', '1/4 teaspoon ground black pepper', '1/4 teaspoon onion powder', '1/4 teaspoon cayenne pepper']",6.0,40 m,176 calories;,16.4,2.9,5.3,44,164.0
https://www.allrecipes.com/recipe/240473/carrot-tomato-and-spinach-quinoa-pilaf-with-ground-turkey/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,carrot-tomato-and-spinach-quinoa-pilaf-with-ground-turkey,4.48936176300049,40 reviews,"['2 teaspoons olive oil', '1 cup quinoa', '1/2 onion, chopped', '2 cups water', '2 tablespoons chicken-flavored vegetable bouillon', '1 teaspoon ground black pepper', '1 teaspoon ground thyme', '1 carrot, chopped', '1 tomato, chopped', '1 cup baby spinach', '2 tablespoons olive oil', '1 pound ground turkey, or more to taste (optional)', '1 (14.5 ounce) can black beans, rinsed and drained']",5.0,1 h,422 calories;,16.6,40.8,28.6,67,396.0
https://www.allrecipes.com/recipe/240568/baked-turkey-tetrazzini/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,baked-turkey-tetrazzini,4.2545456886291495,94 reviews,"['3 tablespoons butter', '1 (8 ounce) package white mushrooms, sliced', '1 onion, chopped', '2 stalks celery, thinly sliced', '3 tablespoons all-purpose flour', '3 1/2 cups milk', '1/2 (8 ounce) package cream cheese', '1 tablespoon Worcestershire sauce', '1 1/2 teaspoons salt', '1/4 teaspoon ground black pepper', '1/4 teaspoon ground nutmeg', '3 cups cubed leftover cooked turkey', '1 cup peas', '1/2 (8 ounce) package egg noodles, or more to taste', '1/2 cup grated Parmesan cheese', '1/2 cup bread crumbs', '3 tablespoons melted butter']",6.0,1 h,547 calories;,27.9,37.7,36.3,137,1067.0
https://www.allrecipes.com/recipe/240569/venison-stew/,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,venison-stew,4.821428775787349,21 reviews,"['2 tablespoons bacon grease', '2 pounds venison, cut into chunks', '1 onion, chopped', '2 cloves garlic, minced', '1 tablespoon tomato paste', '1 teaspoon anchovy paste', '3 tablespoons all-purpose flour', '1 cup red wine', '1 cup beef broth', '1 cup chicken broth', '1 teaspoon ground thyme', '2 bay leaves', '1 pound small red potatoes, chopped', '4 carrots, chopped', '1/2 cup sliced mushrooms', '1/2 cup frozen peas', '1 pinch salt and ground black pepper to taste']",6.0,2 h 25 m,351 calories;,8.4,25.6,35.0,119,382.0
https://www.allrecipes.com/recipe/240583/cheesy-ham-and-corn-chowder/,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,cheesy-ham-and-corn-chowder,4.63636350631714,18 reviews,"['2 (15 ounce) cans chicken broth', '1/2 cup sliced carrots', '2 tablespoons chicken bouillon granules', '3 bay leaves', '1/2 teaspoon sea salt', '1/2 teaspoon ground black pepper', '1/2 teaspoon ground thyme', '1/2 teaspoon dried marjoram', '1/4 teaspoon garlic powder', '1 cup peeled and diced potatoes', '1/2 cup chopped onion', '1/2 cup sliced celery', '3 tablespoons butter', '3 tablespoons all-purpose flour', '1 1/2 cups milk', '1 (15 ounce) can cream-style corn', '1 (8 ounce) package shredded sharp Cheddar cheese', '1 cup diced cooked ham']",6.0,1 h 15 m,408 calories;,24.6,29.5,19.3,76,2034.0
https://www.allrecipes.com/recipe/240606/persian-rice/,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,persian-rice,4.67647075653076,48 reviews,"['3 quarts water', '3 tablespoons kosher salt', '2 cups basmati rice, rinsed', '1 pinch ground cumin', 'salt to taste', '2 tablespoons olive oil', '1 russet potato, cut into 1/4-inch slices', '3 tablespoons butter, cut into thin slices, or to taste', '1 pinch saffron threads', '1 1/2 tablespoons hot water', '1 tablespoon chopped parsley, or to taste']",8.0,1 h 10 m,255 calories;,8.3,41.6,4.2,11,2223.0
https://www.allrecipes.com/recipe/240607/duck-fesenjan/,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,duck-fesenjan,4.875,5 reviews,"['8 legs duck', 'salt and freshly ground black pepper to taste', '2 tablespoons vegetable oil', '1/4 cup water, or as needed', '3 tablespoons olive oil, or more to taste', '2 cups diced yellow onion', '1 teaspoon ground turmeric', '1/2 teaspoon ground cinnamon', '1/8 teaspoon ground nutmeg', '6 cups chicken broth, or more as needed', '2/3 cup pomegranate molasses', '1/4 cup honey', '3 cups walnut halves']",8.0,3 h 30 m,668 calories;,48.1,32.3,31.2,102,990.0
https://www.allrecipes.com/recipe/24069/nanas-apple-crisp/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,nanas-apple-crisp,4.5967078208923295,386 reviews,"['6 tart apples - peeled, cored, and sliced', '1/2 cup butter, melted', '1 cup all-purpose flour', '1 cup white sugar', '1 cup quick-cooking oats', '2 tablespoons ground cinnamon, divided', '1/4 cup butter, cut into pieces']",8.0,1 h 5 m,403 calories;,18.3,59.5,3.5,46,125.0
https://www.allrecipes.com/recipe/240708/broccoli-and-chicken-stir-fry/,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,broccoli-and-chicken-stir-fry,,,[],,,,,,,,
https://www.allrecipes.com/recipe/24074/alysias-basic-meat-lasagna/,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,alysias-basic-meat-lasagna,4.60034894943237,402 reviews,"['1 1/2 pounds ground beef', '1 teaspoon garlic powder', '1 (28 ounce) jar sausage flavored spaghetti sauce', '1 (8 ounce) can tomato sauce', '1 teaspoon dried oregano', '1 tablespoon olive oil', '4 cloves garlic, minced', '1 small onion, diced', '1 (8 ounce) package mozzarella cheese, shredded', '8 ounces provolone cheese, shredded', '1 (15 ounce) container ricotta cheese', '2 eggs', '1/4 cup milk', '1/2 teaspoon dried oregano', '9 lasagna noodles', '1/4 cup grated Parmesan cheese']",10.0,1 h 35 m,567 calories;,31.4,35.6,36.0,130,943.0
https://www.allrecipes.com/recipe/24075/chicken-and-spinach-alfredo-lasagna/,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,chicken-and-spinach-alfredo-lasagna,,,[],,,,,,,,
https://www.allrecipes.com/recipe/240800/roasted-cabbage/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,roasted-cabbage,4.43951606750488,194 reviews,"['2 tablespoons extra-virgin olive oil', '1/2 head green cabbage, cut into 4 wedges', '1 pinch garlic powder, or to taste', '1 pinch red pepper flakes, or to taste', 'salt and ground black pepper to taste', '2 lemons, halved']",4.0,40 m,99 calories;,6.9,8.9,2.0,0,65.0
https://www.allrecipes.com/recipe/240858/rice-elena/,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,rice-elena,4.13513517379761,30 reviews,"['1 tablespoon butter, or as needed', '3 cups cooked rice, or more to taste', '2 cups sour cream', '1 pound shredded Monterey Jack cheese', '2 (4 ounce) cans chopped green chilies', '1/2 cup grated Cheddar cheese', 'salt to taste']",8.0,40 m,465 calories;,33.7,21.1,19.7,89,747.0
https://www.allrecipes.com/recipe/24087/restaurant-style-buffalo-chicken-wings/,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,restaurant-style-buffalo-chicken-wings,,,[],,,,,,,,
https://www.allrecipes.com/recipe/240982/orange-wild-rice-with-pistachios-and-cranberries/,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,orange-wild-rice-with-pistachios-and-cranberries,5.0,2 reviews,"['1 cup orange juice', '1 cup wild rice', '3/4 cup water', '1/3 cup shelled pistachios', '1/3 cup dried cranberries']",4.0,55 m,259 calories;,5.2,47.4,8.5,0,48.0
https://www.allrecipes.com/recipe/241055/lemon-rice-with-peas/,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,lemon-rice-with-peas,4.66666650772095,11 reviews,"['1 1/2 cups uncooked long grain rice', '1/4 teaspoon dried thyme', '2 tablespoons margarine', '1 (14.5 ounce) can chicken broth', '1 1/4 cups water', '1/4 cup ReaLemon® lemon juice from concentrate', '1/4 teaspoon pepper', '3/4 cup frozen peas', '2 tablespoons sliced almonds, toasted']",6.0,30 m,232 calories;,5.1,40.4,5.0,2,356.0
https://www.allrecipes.com/recipe/241066/one-skillet-mexican-quinoa/,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,one-skillet-mexican-quinoa,4.68367338180542,295 reviews,"['1 tablespoon olive oil', '1 jalapeno pepper, chopped', '2 cloves garlic, chopped', '1 (15 ounce) can black beans, rinsed and drained', '1 (14.5 ounce) can fire-roasted diced tomatoes', '1 cup yellow corn', '1 cup quinoa', '1 cup chicken broth', '1 tablespoon red pepper flakes, or to taste', '1 1/2 teaspoons chili powder', '1/2 teaspoon cumin', '1 pinch kosher salt and ground black pepper to taste', '1 avocado - peeled, pitted, and diced', '1 lime, juiced', '2 tablespoons chopped fresh cilantro']",4.0,40 m,450 calories;,14.9,67.1,16.5,2,1099.0
https://www.allrecipes.com/recipe/241071/best-greek-quinoa-salad/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,best-greek-quinoa-salad,4.823076725006099,96 reviews,"['3 1/2 cups chicken broth', '2 cups quinoa', '1 cup halved grape tomatoes', '3/4 cup chopped fresh parsley', '1/2 cup sliced pitted kalamata olives', '1/2 cup minced red onion', '4 ounces chopped feta cheese, or more to taste', '3 tablespoons olive oil', '3 tablespoons red wine vinegar', '2 cloves garlic, minced', '1 lemon, halved', 'salt and ground black pepper to taste']",10.0,1 h 40 m,227 calories;,10.6,25.8,7.4,12,666.0
https://www.allrecipes.com/recipe/241074/easy-garlic-kale/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,easy-garlic-kale,4.4819278717041,61 reviews,"['1 bunch kale', '1 tablespoon olive oil', '1 teaspoon minced garlic']",4.0,25 m,87 calories;,4.2,11.4,3.7,0,48.0
https://www.allrecipes.com/recipe/241083/yellow-squash-and-tofu-stir-fry/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,yellow-squash-and-tofu-stir-fry,,,[],,,,,,,,
https://www.allrecipes.com/recipe/241084/quick-tofu-stir-fry/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,quick-tofu-stir-fry,,,[],,,,,,,,
https://www.allrecipes.com/recipe/241085/spicy-tofu-stir-fry/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,spicy-tofu-stir-fry,,,[],,,,,,,,
https://www.allrecipes.com/recipe/241165/mongolian-beef-from-the-slow-cooker/,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mongolian-beef-from-the-slow-cooker,4.35550451278687,341 reviews,"['1/4 cup cornstarch', '1 1/2 pounds beef flank steak', '3/4 cup water', '3/4 cup soy sauce', '3/4 cup brown sugar', '1/2 cup shredded carrots', '3 green onions, chopped', '2 tablespoons olive oil', '2 cloves garlic, minced', '1/2 teaspoon minced fresh ginger root']",6.0,1 d 2 h 5 m,320 calories;,12.7,36.3,15.7,36,1857.0
https://www.allrecipes.com/recipe/241199/balsamic-vinegar-tofu-and-asparagus-pasta-salad/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,balsamic-vinegar-tofu-and-asparagus-pasta-salad,,,[],,,,,,,,
https://www.allrecipes.com/recipe/241226/toasted-coconut-yellow-rice-for-rice-cookers/,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,toasted-coconut-yellow-rice-for-rice-cookers,4.571428775787349,6 reviews,"['2 cups white rice, thoroughly rinsed', '1 (14 ounce) can coconut milk', '1 1/4 cups water', '1/4 cup sweetened flaked coconut, divided', '1 teaspoon ground turmeric', '1/2 teaspoon kosher salt']",8.0,45 m,277 calories;,11.4,39.7,4.4,0,136.0
https://www.allrecipes.com/recipe/241250/sesame-kale-glow-bowl/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,sesame-kale-glow-bowl,4.40000009536743,3 reviews,"['2 cups water', '1 cup quinoa', '1 tablespoon coconut oil', '1/2 red onion, chopped', '3 cups torn kale leaves', '2 cups broccoli florets', '4 ounces tempeh, crumbled', '1 clove garlic, minced', '2 tablespoons sesame seeds', '2 tablespoons water', '2 tablespoons tamari', '1 lime, juiced', '1 1/2 teaspoons Dijon mustard', '1 teaspoon minced fresh ginger', '1/2 teaspoon ground black pepper', '1 pinch red pepper flakes (optional)']",3.0,40 m,434 calories;,16.0,56.7,21.6,0,794.0
https://www.allrecipes.com/recipe/241258/mexican-tomato-flavored-rice/,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,mexican-tomato-flavored-rice,4.74683523178101,59 reviews,"['2 tablespoons vegetable oil', '1 cup long-grain rice', '2 1/2 cups water', '1 1/2 tablespoons tomato-flavored bouillon powder (such as Knorr®)', '2 dashes onion powder', '2 dashes garlic powder']",4.0,35 m,240 calories;,7.1,39.7,3.8,0,11.0
https://www.allrecipes.com/recipe/24127/apple-oatmeal-crisp/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,apple-oatmeal-crisp,4.54639196395874,788 reviews,"['1 cup brown sugar', '1 cup rolled oats', '1 cup all-purpose flour', '1/2 cup butter, melted', '3 cups apples - peeled, cored and chopped', '1/2 cup white sugar', '2 teaspoons ground cinnamon']",8.0,1 h,376 calories;,12.4,65.2,3.2,31,91.0
https://www.allrecipes.com/recipe/241310/chef-johns-beef-and-barley-stew/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,chef-johns-beef-and-barley-stew,4.888888835906981,122 reviews,"['2 thick slices beef shank', 'kosher salt and ground black pepper to taste', '1 tablespoon vegetable oil', '1 large onion, diced', '4 cloves garlic, minced', '2 tablespoons tomato paste', '4 cups chicken broth, or more as needed', '2/3 cup diced celery', '2/3 cup diced carrots', '1 bay leaf', '1/4 teaspoon dried rosemary', '1/2 cup pearl barley', '1 tablespoon chopped fresh parsley, or to taste', '1 tablespoon freshly grated raw horseradish, or to taste']",4.0,3 h 45 m,339 calories;,14.3,27.0,25.4,57,1200.0
https://www.allrecipes.com/recipe/241369/vegan-cauliflower-alfredo/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,vegan-cauliflower-alfredo,4.5,10 reviews,"['Roasting:', '2 large heads cauliflower, cut into pieces', '2 large red onions, cut into wedges', '2 cloves garlic, chopped, or more to taste', 'canola oil cooking spray (optional)', 'Cream Sauce:', '2 cups plain soy milk', '1 (14 ounce) package firm tofu, cut into cubes', '1/2 (8 ounce) package shredded mozzarella-style vegan cheese (such as Daiya®)', '1/4 cup nutritional yeast', '2 tablespoons onion powder', '1 tablespoon lemon juice, or more to taste', '1 tablespoon dried basil', '1 tablespoon dried marjoram', '1 tablespoon dried oregano', '1 tablespoon dried parsley', '1 teaspoon garlic powder', '1 teaspoon ground black pepper, or more to taste', '3 large large kale leaves, minced, or more to taste', '1 cup cherry tomatoes, halved']",6.0,1 h 35 m,305 calories;,10.5,36.9,20.4,0,439.0
https://www.allrecipes.com/recipe/241422/easy-zucchini-fritters/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,easy-zucchini-fritters,4.50624990463257,129 reviews,"['1 1/2 pounds zucchini, grated', '1 teaspoon salt', '1/4 cup all-purpose flour', '1/4 cup grated Parmesan cheese', '1 large egg, beaten', '2 cloves garlic, minced', 'kosher salt and ground black pepper to taste', '2 tablespoons olive oil']",4.0,35 m,157 calories;,9.8,12.5,6.5,51,793.0
https://www.allrecipes.com/recipe/241457/scooters-tempeh-kale-curry/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,scooters-tempeh-kale-curry,4.75,4 reviews,"['2 tablespoons coconut oil, divided', '1 (8 ounce) package tempeh, cut into 1/2-inch cubes', '2 tablespoons curry powder', '1 yellow onion, chopped', '1 bunch kale - stems removed and discarded, leaves torn into bite-size pieces', '2 teaspoons garlic powder', '3 ounces crumbled goat cheese', '1 teaspoon sea salt']",3.0,30 m,436 calories;,27.5,29.9,26.1,22,808.0
https://www.allrecipes.com/recipe/241473/cucumber-cups-with-dill-cream-and-smoked-salmon/,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,cucumber-cups-with-dill-cream-and-smoked-salmon,4.48571443557739,23 reviews,"['1 1/3 large cucumbers', '4 ounces cream cheese, softened', '2 tablespoons chopped fresh dill', '1 teaspoon lemon zest', '1/2 teaspoon fresh lemon juice', '1/4 teaspoon ground black pepper', '4 ounces smoked salmon, cut into 2-inch strips', '24 small fresh dill sprigs']",12.0,40 m,49 calories;,3.8,1.5,2.7,13,103.0
https://www.allrecipes.com/recipe/241489/quick-dirty-rice/,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,quick-dirty-rice,4.33333349227905,2 reviews,"['1/2 pound bulk pork sausage, or more to taste', '1 onion, finely chopped', '1 green bell pepper, finely chopped', '1/2 cup chopped celery', '2 cups chicken broth (such as Swanson®)', '1 cup white rice', '1/2 cup yellow rice']",8.0,40 m,211 calories;,6.4,30.6,7.2,17,638.0
https://www.allrecipes.com/recipe/241499/chef-johns-red-beans-and-rice/,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,chef-johns-red-beans-and-rice,4.84516143798828,117 reviews,"['1 pound dry red kidney beans', '1 tablespoon vegetable oil', '12 ounces andouille sausage, diced', '1 cup finely diced onion', '3/4 cup chopped celery', '3/4 cup poblano peppers', '4 cloves garlic, minced', '2 quarts chicken broth, or more as needed', '1 smoked ham hock', '2 bay leaves', '1 teaspoon freshly ground black pepper', '1 teaspoon dried thyme', '1/2 teaspoon cayenne pepper, or to taste', 'hot sauce to taste', '4 cups cooked white rice', '2 tablespoons chopped green onion, or to taste']",8.0,3 h 45 m,542 calories;,20.5,62.9,25.9,46,1384.0
https://www.allrecipes.com/recipe/241538/easy-cilantro-lime-rice/,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,easy-cilantro-lime-rice,4.8600001335144,37 reviews,"['1 tablespoon olive oil', '1 cup basmati rice', '2 cloves garlic, minced', '1 1/2 cups chicken broth', '2 tablespoons fresh lime juice', '1 teaspoon salt', '1/2 cup chopped cilantro', '1/4 cup whole-kernel corn', '2 teaspoons green onions, chopped', '1 lime, zested']",6.0,35 m,144 calories;,2.9,27.1,3.0,1,650.0
https://www.allrecipes.com/recipe/24156/potato-skillet/,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,potato-skillet,4.51933717727661,287 reviews,"['4 slices bacon', '2 peeled and diced potatoes', '1/8 teaspoon garlic salt', '1/8 teaspoon seasoning salt', '1/8 teaspoon black pepper', '3 eggs, beaten', '1/4 cup shredded Cheddar cheese']",2.0,40 m,485 calories;,37.4,16.0,20.8,332,837.0
