link,Breakfast and Brunch,Dinners,Lunch,title,ratings,num_reviews,ingredients,servings,cook_time,calorie,fat_g,carb_g,protein_g,cholesterol_mg,sodium_mg
https://www.allrecipes.com/recipe/54196/lemon-pepper-salmon-ii/,0,1,0,lemon-pepper-salmon-ii,4.63036298751831,226 reviews,"['4 (4 ounce) salmon fillets', '2 tablespoons butter, melted', '2 tablespoons soy sauce', 'lemon pepper to taste']",4.0,23 m,239 calories;,16.7,0.9,20.2,71.0,892.0
https://www.allrecipes.com/recipe/54342/chipotle-crusted-pork-tenderloin/,0,1,0,chipotle-crusted-pork-tenderloin,4.560725688934331,917 reviews,"['1 teaspoon onion powder', '1 teaspoon garlic powder', '3 tablespoons chipotle chile powder', '1 1/2 teaspoons salt', '4 tablespoons brown sugar', '2 (3/4 pound) pork tenderloins']",6.0,35 m,183 calories;,6.1,11.7,20.4,62.0,667.0
https://www.allrecipes.com/recipe/54702/asian-salmon/,0,1,0,asian-salmon,4.55371904373169,612 reviews,"['2 pounds salmon fillets, with skin', '2 tablespoons olive oil', '2 tablespoons rice vinegar', '2 tablespoons soy sauce', '1 tablespoon packed brown sugar', '2 cloves garlic, minced', '1 pinch ground black pepper', '2 tablespoons minced onion', '1 tablespoon sesame oil', '2 cups long-grain white rice', '1 teaspoon dried dill weed', '3 cups water']",8.0,1 h 45 m,388 calories;,12.0,39.6,27.9,51.0,279.0
https://www.allrecipes.com/recipe/54725/italian-grilled-cheese-sandwiches/,0,1,0,italian-grilled-cheese-sandwiches,4.61157035827637,265 reviews,"['1/4 cup unsalted butter', '1/8 teaspoon garlic powder (optional)', '12 slices white bread', '1 teaspoon dried oregano', '1 (8 ounce) package shredded mozzarella cheese', '1 (24 ounce) jar vodka marinara sauce']",6.0,15 m,394 calories;,18.3,42.0,15.0,46.0,1032.0
https://www.allrecipes.com/recipe/55191/amazing-pork-chops-in-cream-sauce/,0,1,0,amazing-pork-chops-in-cream-sauce,4.55805253982544,197 reviews,"['3 tablespoons butter', '8 boneless pork chops', 'salt, to taste', 'ground black pepper, to taste', '3/4 cup white wine', '3/4 cup heavy cream', '1 (8 ounce) package sliced fresh mushrooms']",8.0,25 m,349 calories;,24.7,2.5,24.5,105.0,86.0
https://www.allrecipes.com/recipe/55224/kaese-spaetzle/,0,1,0,kaese-spaetzle,4.65605115890503,117 reviews,"['1 1/2 cups all-purpose flour', '3/4 teaspoon ground nutmeg', '3/4 teaspoon salt', '1/8 teaspoon pepper', '3 eggs', '3/8 cup 2% milk', '3 tablespoons butter', '1 onion, sliced', '1 1/2 cups shredded Emmentaler cheese']",8.0,1 h,245 calories;,13.1,20.1,11.5,102.0,377.0
https://www.allrecipes.com/recipe/55498/personal-portobello-pizza/,0,1,0,personal-portobello-pizza,4.62962961196899,130 reviews,"['1 large portobello mushroom, stem removed', '1 tablespoon spaghetti sauce', '1/2 cup mozzarella cheese', '1/2 tablespoon sliced black olives', '4 slices pepperoni sausage', '1 clove garlic, chopped']",1.0,40 m,235 calories;,13.6,10.6,18.8,45.0,590.0
https://www.allrecipes.com/recipe/56348/a-simply-perfect-roast-turkey/,0,1,0,a-simply-perfect-roast-turkey,4.83716487884521,368 reviews,"['1 (18 pound) whole turkey', '1/2 cup unsalted butter, softened', 'salt and freshly ground black pepper to taste', '1 1/2 quarts turkey stock', '8 cups prepared stuffing']",24.0,4 h 30 m,663 calories;,33.8,13.7,72.2,211.0,710.0
https://www.allrecipes.com/recipe/56352/garlic-prime-rib/,0,1,0,garlic-prime-rib,4.7949390411377,1k reviews,"['1 (10 pound) prime rib roast', '10 cloves garlic, minced', '2 tablespoons olive oil', '2 teaspoons salt', '2 teaspoons ground black pepper', '2 teaspoons dried thyme']",15.0,1 h 40 m,562 calories;,48.0,1.0,29.6,113.0,395.0
https://www.allrecipes.com/recipe/56412/mama-corleones-sausage-and-peppers/,0,1,0,mama-corleones-sausage-and-peppers,4.54913282394409,134 reviews,"['1 (8 ounce) package thin spaghetti', '4 (4 ounce) links sweet Italian sausage', '5 assorted bell peppers, seeded and cut into strips', '1 clove garlic, minced', '1/4 cup extra virgin olive oil', '1/2 teaspoon dried oregano', '1/2 teaspoon dried basil', 'salt and pepper to taste', '1/4 cup minced flat leaf parsley', 'freshly grated Parmesan cheese to taste']",4.0,40 m,662 calories;,38.2,53.0,26.1,50.0,1047.0
https://www.allrecipes.com/recipe/56901/salmon-with-tomatoes/,0,1,0,salmon-with-tomatoes,4.643431663513179,284 reviews,"['1 cup uncooked long grain white rice', '2 cups water', '2 1/2 tablespoons garlic oil', '2 (6 ounce) fillets salmon', 'salt and pepper to taste', '1/2 teaspoon dried dill weed', '1/4 teaspoon paprika to taste', '2 fresh tomatoes, diced', '1 1/2 teaspoons minced garlic', '1 teaspoon lemon juice', '3 tablespoons chopped fresh parsley', '1/4 cup grated Parmesan cheese', '2 tablespoons butter', '4 dashes hot pepper sauce']",2.0,45 m,955 calories;,48.7,85.0,41.9,122.0,631.0
https://www.allrecipes.com/recipe/57071/gnocchi-bake/,0,1,0,gnocchi-bake,4.35234880447388,221 reviews,"['1 (18 ounce) package frozen or fresh gnocchi', '1 pound bulk Italian sausage', '1 (14 ounce) jar spaghetti sauce', '1 1/2 cups shredded mozzarella cheese']",8.0,35 m,321 calories;,19.8,20.1,15.1,49.0,852.0
https://www.allrecipes.com/recipe/57243/chicken-pesto-pizza/,0,1,0,chicken-pesto-pizza,,,[],,,,,,,,
https://www.allrecipes.com/recipe/57264/simply-the-easiest-beef-brisket/,0,1,0,simply-the-easiest-beef-brisket,4.6477541923522905,358 reviews,"['1 (3 pound) beef brisket, trimmed of fat', '1 medium onion, thinly sliced', 'salt and pepper to taste', '1 (12 fluid ounce) can beer', '1 (12 ounce) bottle tomato-based chili sauce', '3/4 cup packed brown sugar']",6.0,4 h 10 m,520 calories;,31.0,32.1,23.7,92.0,142.0
https://www.allrecipes.com/recipe/57428/chicken-piccata-with-artichoke-hearts/,0,1,0,chicken-piccata-with-artichoke-hearts,,,[],,,,,,,,
https://www.allrecipes.com/recipe/58868/oregon-salmon-patties/,0,1,0,oregon-salmon-patties,4.5149254798889205,604 reviews,"['1 (14.75 ounce) can salmon', '2 tablespoons butter', '1 medium onion, chopped', '2/3 cup cracker crumbs', '2 eggs, beaten', '1/4 cup chopped fresh parsley', '1 teaspoon dry mustard', '3 tablespoons shortening']",5.0,25 m,441 calories;,29.0,20.0,24.2,123.0,634.0
https://www.allrecipes.com/recipe/58942/absolute-best-liver-and-onions/,0,1,0,absolute-best-liver-and-onions,4.63255023956299,472 reviews,"['2 pounds sliced beef liver', '1 1/2 cups milk, or as needed', '1/4 cup butter, divided', '2 large Vidalia onions, sliced into rings', '2 cups all-purpose flour, or as needed', 'salt and pepper to taste']",4.0,45 m,687 calories;,20.7,74.2,48.9,578.0,309.0
https://www.allrecipes.com/recipe/58997/grilled-marinated-swordfish/,0,1,0,grilled-marinated-swordfish,4.6807017326355,220 reviews,"['4 cloves garlic', '1/3 cup white wine', '1/4 cup lemon juice', '2 tablespoons soy sauce', '2 tablespoons olive oil', '1 tablespoon poultry seasoning', '1/4 teaspoon salt', '1/8 teaspoon pepper', '4 swordfish steaks', '1 tablespoon chopped fresh parsley (optional)', '4 slices lemon, for garnish (optional)']",4.0,22 m,258 calories;,12.3,5.6,27.6,52.0,708.0
https://www.allrecipes.com/recipe/59900/authentic-enchiladas-verdes/,0,1,0,authentic-enchiladas-verdes,,,[],,,,,,,,
https://www.allrecipes.com/recipe/60111/margarita-grilled-shrimp/,0,1,0,margarita-grilled-shrimp,4.61852884292603,273 reviews,"['1 pound shrimp, peeled and deveined', '3 tablespoons olive oil', '3 tablespoons chopped fresh cilantro', '2 tablespoons fresh lime juice', '2 cloves garlic, minced', '2 teaspoons tequila', '1/4 teaspoon cayenne pepper', '1/4 teaspoon salt', '4 bamboo skewers, soaked in water for 20 minutes']",4.0,50 m,188 calories;,11.1,1.3,18.7,173.0,345.0
https://www.allrecipes.com/recipe/60598/vegetarian-korma/,0,1,0,vegetarian-korma,4.57541179656982,1k reviews,"['1 1/2 tablespoons vegetable oil', '1 small onion, diced', '1 teaspoon minced fresh ginger root', '4 cloves garlic, minced', '2 potatoes, cubed', '4 carrots, cubed', '1 fresh jalapeno pepper, seeded and sliced', '3 tablespoons ground unsalted cashews', '1 (4 ounce) can tomato sauce', '2 teaspoons salt', '1 1/2 tablespoons curry powder', '1 cup frozen green peas', '1/2 green bell pepper, chopped', '1/2 red bell pepper, chopped', '1 cup heavy cream', '1 bunch fresh cilantro for garnish']",4.0,55 m,462 calories;,31.1,41.3,8.6,82.0,1434.0
https://www.allrecipes.com/recipe/60708/jagerschnitzel/,0,1,0,jagerschnitzel,4.571428775787349,393 reviews,"['1 cup bread crumbs', '1 tablespoon all-purpose flour', 'salt and pepper to taste', '2 tablespoons vegetable oil', '4 pork steaks or cutlets, pounded thin', '1 egg, beaten', '1 medium onion, diced', '1 (8 ounce) can sliced mushrooms', '1 1/2 cups water', '1 cube beef bouillon', '1 tablespoon cornstarch', '1/2 cup sour cream']",4.0,40 m,556 calories;,33.5,29.9,32.9,157.0,683.0
https://www.allrecipes.com/recipe/61071/addictive-sesame-chicken/,0,1,0,addictive-sesame-chicken,,,[],,,,,,,,
https://www.allrecipes.com/recipe/64497/grilled-tri-tip-with-oregon-herb-rub/,0,1,0,grilled-tri-tip-with-oregon-herb-rub,4.692307472229,172 reviews,"['1 tablespoon salt', '1 1/2 teaspoons garlic salt', '1/2 teaspoon celery salt', '1/4 teaspoon ground black pepper', '1/4 teaspoon onion powder', '1/4 teaspoon paprika', '1/4 teaspoon dried dill', '1/4 teaspoon dried sage', '1/4 teaspoon crushed dried rosemary', '1 (2 1/2 pound) beef tri-tip roast']",10.0,4 h,214 calories;,9.3,0.3,30.4,105.0,1083.0
https://www.allrecipes.com/recipe/64513/rosemary-ranch-chicken-kabobs/,0,1,0,rosemary-ranch-chicken-kabobs,,,[],,,,,,,,
https://www.allrecipes.com/recipe/65734/roasted-herb-chicken-and-potatoes/,0,1,0,roasted-herb-chicken-and-potatoes,,,[],,,,,,,,
https://www.allrecipes.com/recipe/65896/zesty-slow-cooker-chicken-barbecue/,0,1,0,zesty-slow-cooker-chicken-barbecue,,,[],,,,,,,,
https://www.allrecipes.com/recipe/6806/calzone/,0,1,0,calzone,4.682926654815669,170 reviews,"['1 1/4 cups water', '1 teaspoon salt', '3 cups bread flour', '1 teaspoon dry milk powder', '1 1/2 tablespoons white sugar', '2 teaspoons active dry yeast', '3/4 cup pizza sauce', '4 ounces pepperoni sausage, chopped', '1 1/4 cups shredded mozzarella cheese', '2 tablespoons butter, melted']",10.0,3 h 5 m,285 calories;,11.1,34.2,11.3,29.0,623.0
https://www.allrecipes.com/recipe/68813/spicy-basil-chicken/,0,1,0,spicy-basil-chicken,,,[],,,,,,,,
https://www.allrecipes.com/recipe/6900/dumplings/,0,1,0,dumplings,4.68413400650024,1k reviews,"['1 cup all-purpose flour', '2 teaspoons baking powder', '1 teaspoon white sugar', '1/2 teaspoon salt', '1 tablespoon margarine', '1/2 cup milk']",6.0,20 m,105 calories;,2.4,18.0,2.8,2.0,386.0
https://www.allrecipes.com/recipe/69780/best-stovetop-bbq-ribs/,0,1,0,best-stovetop-bbq-ribs,4.5116276741027805,134 reviews,"['1/4 cup steak sauce (such as A1®)', '1/4 cup ketchup', '1 tablespoon Worcestershire sauce', '1 tablespoon soy sauce', '1 tablespoon minced garlic', '1/4 cup water', '4 (6 ounce) country style pork ribs', '1 onion, cut into rings (optional)']",4.0,1 h,246 calories;,13.3,10.6,20.9,76.0,706.0
https://www.allrecipes.com/recipe/70923/puff-pastry-salmon/,0,1,0,puff-pastry-salmon,4.5174417495727495,128 reviews,"['2 (12 ounce) skinless, boneless salmon fillets', 'seasoned salt to taste', '1/2 teaspoon garlic powder', '1 teaspoon onion powder', '1 (17.25 ounce) package frozen puff pastry, thawed', '1/3 cup pesto', '1 (6 ounce) package spinach leaves']",6.0,35 m,685 calories;,43.7,38.9,33.5,55.0,529.0
https://www.allrecipes.com/recipe/71424/new-orleans-barbeque-shrimp/,0,1,0,new-orleans-barbeque-shrimp,4.60451984405518,134 reviews,"['1 teaspoon garlic powder', '1 teaspoon onion powder', '1 teaspoon dried basil', '1/2 teaspoon dried thyme', '1/2 teaspoon dried rosemary', '1/4 teaspoon cayenne pepper', '1/3 teaspoon paprika', '1/2 cup butter', '4 cloves garlic, minced', '1/4 cup beer, room temperature', '1 tablespoon Worcestershire sauce', '1 pound medium shrimp - peeled and deveined', 'salt to taste']",4.0,20 m,345 calories;,25.1,4.8,23.8,234.0,375.0
https://www.allrecipes.com/recipe/72114/chicken-souvlaki-gyro-style/,0,1,0,chicken-souvlaki-gyro-style,,,[],,,,,,,,
https://www.allrecipes.com/recipe/75654/simply-traditional-lasagna/,0,1,0,simply-traditional-lasagna,4.53846168518066,177 reviews,"['1 pound ground beef', '1 pound bulk Italian sausage', '1/2 cup warm water', '1 cup sliced black olives', '1 pinch basil', '2 teaspoons garlic powder', '1 tablespoon dried oregano', '1 1/2 teaspoons dried sage', '2 teaspoons ground black pepper', '2 tablespoons minced garlic', '1 tablespoon dried onion flakes', '2 (14 ounce) jars marinara sauce', '1 (16 ounce) package lasagna noodles', '8 ounces ricotta cheese', '1 pound mozzarella cheese, shredded']",8.0,1 h,736 calories;,34.6,62.5,43.8,104.0,1452.0
https://www.allrecipes.com/recipe/75671/lemon-pepper-salmon/,0,1,0,lemon-pepper-salmon,4.63917541503906,141 reviews,"['2 tablespoons butter', '2 tablespoons olive oil', '4 (4 ounce) salmon steaks', '1 teaspoon minced garlic', '1 tablespoon lemon pepper', '1 teaspoon salt', '1/4 cup water', '1 cup chopped fresh tomatoes', '1 cup chopped fresh cilantro', '2 cups boiling water', '1 cup uncooked couscous']",4.0,30 m,498 calories;,23.5,36.2,31.6,89.0,1039.0
https://www.allrecipes.com/recipe/75811/moms-stovetop-pork-ribs/,0,1,0,moms-stovetop-pork-ribs,4.55887222290039,490 reviews,"['10 pork spareribs', '1/2 cup soy sauce', '10 cloves garlic, crushed', '1 tablespoon dried rosemary', '1 tablespoon dried oregano', '2 bay leaves', '1 lime, juiced', '10 sprigs fresh parsley', 'ground black pepper to taste', '2 limes, cut into wedges']",6.0,1 h,461 calories;,32.0,10.7,33.5,125.0,1327.0
https://www.allrecipes.com/recipe/76012/whits-chicken-enchiladas/,0,1,0,whits-chicken-enchiladas,,,[],,,,,,,,
https://www.allrecipes.com/recipe/76129/spinach-tomato-tortellini/,0,1,0,spinach-tomato-tortellini,4.65449666976929,1k reviews,"['1 (16 ounce) package cheese tortellini', '1 (14.5 ounce) can diced tomatoes with garlic and onion', '1 cup chopped fresh spinach', '1/2 teaspoon salt', '1/4 teaspoon pepper', '1 1/2 teaspoons dried basil', '1 teaspoon minced garlic', '2 tablespoons all-purpose flour', '3/4 cup milk', '3/4 cup heavy cream', '1/4 cup grated Parmesan cheese']",6.0,40 m,400 calories;,19.7,43.9,14.8,79.0,885.0
https://www.allrecipes.com/recipe/76659/heavenly-halibut/,0,1,0,heavenly-halibut,4.63553285598755,725 reviews,"['1/2 cup grated Parmesan cheese', '1/4 cup butter, softened', '3 tablespoons mayonnaise', '2 tablespoons lemon juice', '3 tablespoons chopped green onions', '1/4 teaspoon salt', '1 dash hot pepper sauce', '2 pounds skinless halibut fillets']",8.0,25 m,235 calories;,13.9,0.9,25.7,58.0,282.0
https://www.allrecipes.com/recipe/76705/wonderful-short-ribs/,0,1,0,wonderful-short-ribs,4.504398822784419,276 reviews,"['1 (28 ounce) can tomato sauce', '3 tablespoons lemon juice', '4 teaspoons Worcestershire sauce', '2 tablespoons dried parsley', '1 teaspoon dried thyme', '2 bay leaves', '2 tablespoons brown sugar', '2 teaspoons salt', '1 teaspoon crushed red pepper flakes', '1 medium onion, cut into rings', '3 pounds beef short ribs']",6.0,2 h 10 m,531 calories;,42.0,15.3,23.5,93.0,1551.0
https://www.allrecipes.com/recipe/76808/italian-sausage-peppers-and-onions/,0,1,0,italian-sausage-peppers-and-onions,4.70538902282715,1k reviews,"['6 (4 ounce) links sweet Italian sausage', '2 tablespoons butter', '1 yellow onion, sliced', '1/2 red onion, sliced', '4 cloves garlic, minced', '1 large red bell pepper, sliced', '1 green bell pepper, sliced', '1 teaspoon dried basil', '1 teaspoon dried oregano', '1/4 cup white wine']",6.0,40 m,461 calories;,39.4,7.0,17.1,96.0,857.0
https://www.allrecipes.com/recipe/77156/dijon-tarragon-cream-chicken/,0,1,0,dijon-tarragon-cream-chicken,,,[],,,,,,,,
https://www.allrecipes.com/recipe/77194/bolognese-stuffed-bell-peppers/,0,1,0,bolognese-stuffed-bell-peppers,4.64302062988281,303 reviews,"['1/2 cup cooked rice', '2 tablespoons olive oil, divided', '1/8 cup minced carrots', '1/8 cup celery', '6 bell peppers (any color) stems and seeds removed, cut in half lengthwise', '1/2 pound ground beef', '1/4 pound pancetta or lightly smoked bacon, diced', '1 1/2 cups prepared marinara sauce', '1/4 cup red wine', '1/2 teaspoon red pepper flakes', '1/3 cup heavy cream', '1/2 cup grated Parmesan cheese, divided']",6.0,1 h 50 m,310 calories;,20.4,17.2,13.7,54.0,511.0
https://www.allrecipes.com/recipe/77758/brooklyn-girls-penne-arrabiata/,0,1,0,brooklyn-girls-penne-arrabiata,,,[],,,,,,,,
https://www.allrecipes.com/recipe/77942/linguine-with-chicken-and-sauteed-vegetables/,0,1,0,linguine-with-chicken-and-sauteed-vegetables,,,[],,,,,,,,
https://www.allrecipes.com/recipe/78117/wienerschnitzel/,0,1,0,wienerschnitzel,4.654545307159419,117 reviews,"['1 1/2 pounds veal cutlets', '1/2 cup all-purpose flour', '3 tablespoons grated Parmesan cheese', '2 eggs', '1 teaspoon minced parsley', '1/2 teaspoon salt', '1/4 teaspoon pepper', '1 pinch ground nutmeg', '2 tablespoons milk', '1 cup dry bread crumbs', '6 tablespoons butter', '4 slices lemon']",4.0,1 h 30 m,515 calories;,29.1,33.7,29.1,230.0,782.0
https://www.allrecipes.com/recipe/78210/teenas-spicy-pesto-chicken-and-pasta/,0,1,0,teenas-spicy-pesto-chicken-and-pasta,,,[],,,,,,,,
https://www.allrecipes.com/recipe/78370/hamburger-steak-with-onions-and-gravy/,0,1,0,hamburger-steak-with-onions-and-gravy,4.605220317840581,2k reviews,"['1 pound ground beef', '1 egg', '1/4 cup bread crumbs', '1/8 teaspoon ground black pepper', '1/2 teaspoon seasoned salt', '1/2 teaspoon onion powder', '1/2 teaspoon garlic powder', '1 teaspoon Worcestershire sauce', '1 tablespoon vegetable oil', '1 cup thinly sliced onion', '2 tablespoons all-purpose flour', '1 cup beef broth', '1 tablespoon cooking sherry', '1/2 teaspoon seasoned salt']",4.0,40 m,319 calories;,18.5,13.5,23.1,115.0,597.0
https://www.allrecipes.com/recipe/78741/chicken-breasts-in-caper-cream-sauce/,0,1,0,chicken-breasts-in-caper-cream-sauce,,,[],,,,,,,,
https://www.allrecipes.com/recipe/80525/slow-cooker-ham/,0,1,0,slow-cooker-ham,4.58877182006836,1k reviews,"['2 cups packed brown sugar', '1 (8 pound) cured, bone-in picnic ham']",24.0,8 h 15 m,360 calories;,20.1,18.0,25.8,74.0,1425.0
https://www.allrecipes.com/recipe/80651/chicken-and-lentils/,0,1,0,chicken-and-lentils,,,[],,,,,,,,
https://www.allrecipes.com/recipe/80686/indian-eggplant---bhurtha/,0,1,0,indian-eggplant---bhurtha,4.52962970733643,197 reviews,"['1 eggplant', '2 tablespoons vegetable oil', '1/2 teaspoon cumin seeds', '1 medium onion, sliced', '1 teaspoon chopped fresh ginger', '1 large tomato - peeled, seeded and diced', '1 clove garlic, minced', '1/2 teaspoon ground turmeric', '1/2 teaspoon ground cumin', '1/2 teaspoon ground coriander', '1/4 teaspoon cayenne pepper', '1/2 teaspoon salt, or to taste', 'ground black pepper to taste', '1/4 cup chopped fresh cilantro']",4.0,1 h 5 m,119 calories;,7.4,13.4,2.4,0.0,300.0
https://www.allrecipes.com/recipe/80827/easy-garlic-broiled-chicken/,0,1,0,easy-garlic-broiled-chicken,,,[],,,,,,,,
https://www.allrecipes.com/recipe/81506/yummy-lemon-salmon-burgers/,0,1,0,yummy-lemon-salmon-burgers,4.50909090042114,287 reviews,"['For Burger:', '1 (16 ounce) can salmon, drained and flaked', '2 eggs', '1/4 cup chopped fresh parsley', '2 tablespoons finely chopped onion', '1/4 cup Italian seasoned dry bread crumbs', '2 tablespoons lemon juice', '1/2 teaspoon dried basil', '1 pinch red pepper flakes', '1 tablespoon vegetable oil', 'For Dressing:', '2 tablespoons light mayonnaise', '1 tablespoon lemon juice', '1 pinch dried basil']",6.0,20 m,209 calories;,11.4,5.3,20.5,97.0,415.0
