link,title,ratings,num_reviews,ingredients,servings,cook_time,calorie,fat_g,carb_g,protein_g,cholesterol_mg,sodium_mg
https://www.allrecipes.com/recipe/215445/grandma-carlsons-turkey-pot-pie/,grandma-carlsons-turkey-pot-pie,4.84000015258789,63 reviews,"['2 cups all-purpose flour', '1 teaspoon salt', '7 tablespoons cold vegetable shortening', '6 tablespoons cold butter', '6 tablespoons cold water, or as needed', '3 tablespoons butter', '2 carrots, diced', '1 onion, diced', '2 stalks celery, diced', '1/8 teaspoon ground black pepper', '2 tablespoons all-purpose flour', '2 cups cubed cooked turkey', '2 tablespoons butter', '2 cups chicken broth', '1 (15 ounce) can cut green beans, drained', '1 (10.75 ounce) can condensed cream of mushroom soup', '1/2 (15 ounce) can cream-style corn', '1 tablespoon chopped fresh flat-leaf parsley', '1 tablespoon chopped fresh thyme']",8.0,1 h 25 m,502 calories;,31.6,39.6,16.0,69,868.0
https://www.allrecipes.com/recipe/215447/dads-leftover-turkey-pot-pie/,dads-leftover-turkey-pot-pie,4.91831684112549,977 reviews,"['2 cups frozen peas and carrots', '2 cups frozen green beans', '1 cup sliced celery', '2/3 cup butter', '2/3 cup chopped onion', '2/3 cup all-purpose flour', '1 teaspoon salt', '1 teaspoon ground black pepper', '1/2 teaspoon celery seed', '1/2 teaspoon onion powder', '1/2 teaspoon Italian seasoning', '1 3/4 cups chicken broth', '1 1/3 cups milk', '4 cups cubed cooked turkey meat - light and dark meat mixed', '4 (9 inch) unbaked pie crusts']",12.0,1 h 30 m,539 calories;,33.2,39.5,20.4,65,651.0
https://www.allrecipes.com/recipe/215460/chocolate-almond-tofu-pie/,chocolate-almond-tofu-pie,,,[],,,,,,,,
https://www.allrecipes.com/recipe/215506/simple-and-delicious-beet-greens/,simple-and-delicious-beet-greens,4.59999990463257,130 reviews,"['2 bunches beet greens, stems removed', '1 tablespoon extra-virgin olive oil, or to taste', '2 cloves garlic, minced', '1/4 teaspoon crushed red pepper flakes (optional)', 'salt to taste', 'freshly ground black pepper to taste', '2 lemons, quartered']",4.0,20 m,49 calories;,3.6,7.4,1.2,0,45.0
https://www.allrecipes.com/recipe/21551/quick-quiche/,quick-quiche,4.64435148239136,1k reviews,"['8 slices bacon', '4 ounces shredded Swiss cheese', '2 tablespoons butter, melted', '4 eggs, beaten', '1/4 cup finely chopped onion', '1 teaspoon salt', '1/2 cup all-purpose flour', '1 1/2 cups milk']",6.0,50 m,291 calories;,18.8,12.9,17.0,170,804.0
https://www.allrecipes.com/recipe/215516/salmon-with-harissa/,salmon-with-harissa,4.73913049697876,15 reviews,"['1 teaspoon vegetable oil', '1 pound wild salmon fillet', 'salt and pepper to taste', '4 thin slices lemon', '2 thin slices sweet onion, separated into rings', '1/3 cup mayonnaise', '1 teaspoon lemon juice', '1 teaspoon harissa', '1/4 teaspoon smoked paprika', '1 tablespoon orange juice', '1 tablespoon white wine']",4.0,35 m,312 calories;,23.0,2.5,22.9,70,161.0
https://www.allrecipes.com/recipe/21554/sausage-egg-casserole/,sausage-egg-casserole,4.67999982833862,471 reviews,"['3/4 pound ground pork sausage', '1 tablespoon butter', '4 green onions, chopped', '1/2 pound fresh mushrooms, sliced', '10 eggs, beaten', '1 (16 ounce) container low-fat cottage cheese', '1 pound Monterey Jack cheese, shredded', '2 (4 ounce) cans diced green chile peppers, drained', '1 cup all-purpose flour', '1 teaspoon baking powder', '1/2 teaspoon salt', '1/3 cup butter, melted']",12.0,9 h 40 m,408 calories;,28.7,12.4,25.2,224,1095.0
https://www.allrecipes.com/recipe/21555/salmon-with-dill/,salmon-with-dill,4.6010637283325195,518 reviews,"['1 pound salmon fillets or steaks', '1/4 teaspoon salt', '1/2 teaspoon ground black pepper', '1 teaspoon onion powder', '1 teaspoon dried dill weed', '2 tablespoons butter']",4.0,30 m,262 calories;,18.1,0.7,22.8,82,254.0
https://www.allrecipes.com/recipe/21556/sugar-glazed-salmon/,sugar-glazed-salmon,4.181818008422851,34 reviews,"['2 tablespoons olive oil', '1 teaspoon water', '1/2 cup red wine vinegar', '2 cloves crushed garlic', '1 teaspoon garlic salt', '1/2 teaspoon freshly ground black pepper', '2 teaspoons dried basil', '1/2 cup white sugar', '1 1/3 pounds salmon fillet']",4.0,1 h,447 calories;,23.2,28.4,30.4,89,543.0
https://www.allrecipes.com/recipe/21557/shrimp-linguine-with-tomatoes/,shrimp-linguine-with-tomatoes,4.403100967407231,96 reviews,"['1 (12 ounce) package linguine pasta', '1/4 pound bacon', '2 tablespoons olive oil', '3 cloves garlic, minced', '2 tablespoons chopped fresh oregano', '2 tablespoons chopped fresh basil', '3 roma (plum) tomatoes, seeded and chopped', '1/2 cup chopped green onions', '1 cup half-and-half cream', '1/4 cup freshly grated Parmesan cheese', '1/4 cup shredded Monterey Jack cheese', '1 pound cooked shrimp', '1/4 cup toasted pine nuts (optional)']",6.0,40 m,459 calories;,18.8,42.0,30.1,176,428.0
https://www.allrecipes.com/recipe/21560/skillet-ham-cabbage-and-potatoes/,skillet-ham-cabbage-and-potatoes,4.4682354927063,337 reviews,"['2 tablespoons margarine', '1 onion, chopped', '1 small head cabbage, coarsely chopped', '1/4 cup water', '3 large potatoes, scrubbed and sliced', '1 dash seasoning salt', '1 dash paprika', '2 cups cubed cooked ham']",4.0,1 h,453 calories;,16.2,62.0,17.6,32,871.0
https://www.allrecipes.com/recipe/215601/next-day-turkey-soup/,next-day-turkey-soup,4.58904123306274,55 reviews,"['2 cloves garlic, crushed and finely chopped', '2 tablespoons olive oil', '1 onion, chopped', '1 carrot, finely chopped', '1 stalk celery, finely chopped', '1 tablespoon chopped fresh sage leaves (optional)', '2 (32 ounce) cartons Progresso® chicken broth', '1 bay leaf', '2 cups green beans, cut into 1 inch pieces', '1 sweet potato, diced', '1/2 cup uncooked small pasta, such as orzo or pastina', '3 cups diced cooked dark turkey meat']",6.0,45 m,311 calories;,8.4,29.1,28.4,53,1162.0
https://www.allrecipes.com/recipe/21561/shrimp-fried-rice-ii/,shrimp-fried-rice-ii,4.22690773010254,366 reviews,"['1 1/2 cups uncooked white rice', '3 cups water', '4 tablespoons vegetable oil', '1 cup fresh bean sprouts', '1/2 cup chopped onion', '1 1/2 cups cooked medium shrimp, peeled and deveined without tail', '1/4 cup chopped green onion', '2 eggs, beaten', '1 teaspoon salt', '1/4 teaspoon ground black pepper', '4 tablespoons soy sauce', '1/4 teaspoon sesame oil']",4.0,30 m,483 calories;,17.5,60.3,20.0,187,1638.0
https://www.allrecipes.com/recipe/215619/chicken-scallopini/,chicken-scallopini,,,[],,,,,,,,
https://www.allrecipes.com/recipe/215620/country-style-steak/,country-style-steak,4.43160390853882,331 reviews,"['1 cup all-purpose flour', '1 teaspoon cracked black pepper', '1 teaspoon seasoned salt', '1/4 teaspoon garlic powder (optional)', '1 pound beef cube steaks', '1/2 cup olive oil', '2 cups beef broth']",4.0,2 h 35 m,355 calories;,19.9,24.6,18.3,27,656.0
https://www.allrecipes.com/recipe/215633/vegan-arepas-made-with-polenta/,vegan-arepas-made-with-polenta,4.53333330154419,33 reviews,"['1 (8 ounce) container tofu, drained', '1 (16 ounce) tube prepared polenta', 'olive oil', '2 bananas, sliced lengthwise', '1 cup black beans, undrained', '2 avocados - peeled, pitted, and sliced', '1 large mango - peeled, seeded, and diced', '1/4 cup diced onion', '1 jalapeno pepper, seeded and minced', 'salt to taste']",4.0,35 m,563 calories;,31.5,64.0,13.6,0,591.0
https://www.allrecipes.com/recipe/215669/vegetarian-pumpkin-spinach-chili/,vegetarian-pumpkin-spinach-chili,3.89655160903931,19 reviews,"['1 (28 ounce) can diced tomatoes', '1 (14 ounce) can 100% pure pumpkin', '1 cup vegetable juice', '1 cup chopped okra', '1 cup chopped broccoli', '1 carrot, peeled and chopped', '1 small zucchini, diced', '1 small onion, diced', '2 tablespoons pumpkin pie spice', '2 tablespoons white sugar', '2 tablespoons white vinegar', '1 teaspoon chili powder, or to taste', '1 teaspoon salt', '1/2 teaspoon ground black pepper', '1 (12 ounce) package vegetarian ground beef crumbles', '1 (19 ounce) can fava beans, drained', '2 cups chopped spinach']",9.0,3 h 45 m,177 calories;,2.4,27.1,12.1,0,854.0
https://www.allrecipes.com/recipe/215676/baked-broccoli/,baked-broccoli,,,[],,,,,,,,
https://www.allrecipes.com/recipe/21574/cuban-beans-and-rice/,cuban-beans-and-rice,4.1875,136 reviews,"['1 tablespoon olive oil', '1 cup chopped onion', '1 green bell pepper, chopped', '2 cloves garlic, minced', '1 teaspoon salt', '4 tablespoons tomato paste', '1 (15.25 ounce) can kidney beans, drained with liquid reserved', '1 cup uncooked white rice']",6.0,1 h,258 calories;,3.2,49.3,7.3,2,750.0
https://www.allrecipes.com/recipe/215766/zucchini-ranch-meatloaf/,zucchini-ranch-meatloaf,4.59482765197754,90 reviews,"['1 pound ground beef', '1 pound ground turkey', '3/4 cup shredded zucchini', '1/2 cup diced onions', '1/2 green bell pepper, diced', '1 egg', '1 teaspoon Worcestershire sauce', '1 cup shredded Cheddar cheese', '1 cup plain bread crumbs', '1 (1 ounce) package ranch dressing mix', '1/4 cup ketchup', '1/4 cup steak sauce']",8.0,1 h 20 m,343 calories;,18.6,16.6,26.9,114,702.0
https://www.allrecipes.com/recipe/215779/beet-greens-and-baby-spinach-with-red-kidney-beans/,beet-greens-and-baby-spinach-with-red-kidney-beans,4.0,6 reviews,"['1 (15 ounce) can kidney beans, juice drained and reserved', '2 tablespoons olive oil', '1 small white onion, sliced', '3 cloves garlic, crushed', '2 cups baby spinach, coarsely chopped', '1 bunch beet greens and stems, roughly chopped', '2/3 cup imitation bacon bits, or to taste', '1/2 cup red wine vinegar', 'salt to taste']",4.0,40 m,264 calories;,12.1,27.3,12.9,0,599.0
https://www.allrecipes.com/recipe/21579/sea-bass-cuban-style/,sea-bass-cuban-style,4.6111111640930185,226 reviews,"['2 tablespoons extra virgin olive oil', '1 1/2 cups thinly sliced white onions', '2 tablespoons minced garlic', '4 cups seeded, chopped plum tomatoes', '1 1/2 cups dry white wine', '2/3 cup sliced stuffed green olives', '1/4 cup drained capers', '1/8 teaspoon red pepper flakes', '4 (6 ounce) fillets sea bass', '2 tablespoons butter', '1/4 cup chopped fresh cilantro']",4.0,45 m,444 calories;,19.4,17.4,34.2,84,988.0
https://www.allrecipes.com/recipe/215795/chinese-style-baby-bok-choy-with-mushroom-sauce/,chinese-style-baby-bok-choy-with-mushroom-sauce,4.645161151885991,90 reviews,"['2 tablespoons oyster sauce', '1 tablespoon soy sauce', '2 teaspoons brown sugar', '1 teaspoon potato starch', '1 tablespoon water', '2 pinches salt', '1/4 teaspoon vegetable oil', '4 heads baby bok choy', '3 tablespoons olive oil', '2 tablespoons minced green onion', '1 tablespoon minced garlic', '1 (8 ounce) package sliced portobello mushrooms']",8.0,35 m,69 calories;,5.4,4.7,1.7,0,175.0
https://www.allrecipes.com/recipe/215813/corn-on-the-grill/,corn-on-the-grill,4.84999990463257,142 reviews,"['5 cloves garlic, minced, or more to taste', '1/2 cup butter', '1 tablespoon white sugar', '1 teaspoon salt', '1 teaspoon ground cumin', '1 teaspoon ground black pepper', '1/2 lime, juiced', '2 tablespoons hot pepper sauce (such as Tapatio®)', '6 ears fresh corn']",6.0,30 m,229 calories;,16.5,21.1,3.4,41,635.0
https://www.allrecipes.com/recipe/21582/easy-seafood-fettucini/,easy-seafood-fettucini,4.15492963790894,53 reviews,"['4 tablespoons butter', '1 large onion, chopped', '4 cloves garlic, minced', '3 tablespoons all-purpose flour', '2 cups milk', '1 (10.75 ounce) can condensed cream of mushroom soup', '4 ounces fresh shrimp, peeled and deveined', '4 ounces crabmeat', '8 bay scallops, raw', '16 ounces dry fettuccini noodles']",4.0,30 m,741 calories;,22.0,102.1,35.4,108,798.0
https://www.allrecipes.com/recipe/215830/spicy-salmon-with-caramelized-onions/,spicy-salmon-with-caramelized-onions,4.67875671386719,129 reviews,"['1 1/2 teaspoons ground black pepper', '1/2 teaspoon paprika', '1/4 teaspoon cayenne pepper', '1 teaspoon minced garlic', '1 tablespoon Dijon mustard', '1 tablespoon brown sugar', '1/2 teaspoon onion powder', '1/4 teaspoon salt', '1 tablespoon olive oil', '2 (6 ounce) salmon fillets', '2 tablespoons olive oil', '1 1/2 tablespoons minced onion']",2.0,50 m,496 calories;,36.6,11.3,29.5,83,562.0
https://www.allrecipes.com/recipe/215895/rich-make-ahead-turkey-gravy/,rich-make-ahead-turkey-gravy,4.65934085845947,75 reviews,"['3 pounds turkey wings', '2 small onions, quartered', '2 stalks celery, each cut into 4 pieces', '2 carrots, each cut into 4 pieces', '2 cloves garlic, halved', '1 1/2 cups dry white wine', '4 cups chicken broth', '4 cups water', '1/4 teaspoon dried thyme', '2 tablespoons butter, or more if needed (optional)', '1/2 cup all-purpose flour', 'salt and ground black pepper to taste']",18.0,3 h,111 calories;,4.7,5.2,7.9,26,250.0
https://www.allrecipes.com/recipe/215983/kevins-sea-shells/,kevins-sea-shells,4.65957450866699,75 reviews,"['1 1/2 pounds large shrimp, peeled and deveined', '1/2 cup sour cream', '3/4 cup shredded Swiss cheese', '36 jumbo pasta shells', '1/4 cup butter', '1 cup sliced mushrooms', '1/2 cup chopped green onions', '1/4 cup all-purpose flour, sifted', '1/4 cup white wine', '1 teaspoon salt', '1/2 teaspoon ground black pepper', '2 cups half-and-half cream', '1 cup freshly shredded Parmesan cheese']",9.0,1 h 30 m,434 calories;,20.2,35.4,25.8,169,628.0
https://www.allrecipes.com/recipe/216021/apple-crisp-cups/,apple-crisp-cups,4.368421077728272,214 reviews,"['3 large McIntosh apples - peeled, cored, and chopped', '1/4 cup water', '2 tablespoons white sugar', '1/2 teaspoon ground cinnamon, or to taste', '2 cups all-purpose flour', '2 cups rolled oats', '1 1/2 cups brown sugar', '1 teaspoon ground cinnamon', '1/2 teaspoon ground nutmeg (optional)', '1 1/2 cups butter']",48.0,1 h 5 m,109 calories;,6.1,13.1,1.1,15,43.0
https://www.allrecipes.com/recipe/216028/brussels-sprouts-in-a-sherry-bacon-cream-sauce/,brussels-sprouts-in-a-sherry-bacon-cream-sauce,4.8122067451477095,169 reviews,"['1 tablespoon salt', '1 pound Brussels sprouts, trimmed and halved lengthwise', '2 tablespoons olive oil', 'sea salt and freshly ground black pepper to taste', '4 slices bacon, chopped', '1 shallot, chopped', '7 cremini mushrooms, chopped, or more to taste', '1 clove garlic, minced', '1/4 cup cream sherry', '1/2 cup heavy cream']",4.0,1 h 55 m,371 calories;,30.8,16.9,9.0,60,2190.0
https://www.allrecipes.com/recipe/216078/slow-cooker-cranberry-turkey-breast-/,slow-cooker-cranberry-turkey-breast-,4.309278488159181,78 reviews,"['1 (16 ounce) can cranberry sauce', '1 (1 ounce) package dry onion soup mix', '1/2 cup orange juice', '1 (3 pound) boneless turkey breast']",6.0,7 h 10 m,401 calories;,1.7,34.1,60.0,164,537.0
https://www.allrecipes.com/recipe/216103/tams-black-eye-peas/,tams-black-eye-peas,4.948276042938232,46 reviews,"['1 smoked turkey leg', '3 links hot beef link sausage, diced', '1/4 cup finely chopped onion', '1 tablespoon garlic salt', '1 teaspoon ground black pepper', '1 teaspoon seasoned salt', '6 cups water, or as needed', '3 (16 ounce) packages frozen black-eyed peas', '1 teaspoon white sugar']",15.0,2 h 30 m,132 calories;,4.3,13.4,9.8,19,946.0
https://www.allrecipes.com/recipe/216108/slow-cooker-turkey-legs/,slow-cooker-turkey-legs,4.32258081436157,77 reviews,"['6 turkey legs', '3 teaspoons poultry seasoning, divided', 'salt and ground black pepper to taste', '6 12x16-inch squares of aluminum foil']",12.0,7 h 10 m,217 calories;,6.9,0.2,36.3,89,102.0
https://www.allrecipes.com/recipe/216109/old-mans-turkey-noodle-soup/,old-mans-turkey-noodle-soup,4.73684215545654,68 reviews,"['3 turkey drumsticks', '3 quarts water', '2 large onions, chopped', '4 carrots, chopped', '3 stalks celery, chopped', '4 cloves garlic, chopped', '1 tablespoon salt', '1/2 teaspoon ground black pepper', '1/2 teaspoon ground dried sage', '1/2 teaspoon dried thyme', '1/2 teaspoon dried rosemary', '1/2 teaspoon celery salt', '2 cups uncooked egg noodles']",8.0,2 h 30 m,234 calories;,5.8,14.9,29.5,75,1093.0
https://www.allrecipes.com/recipe/216111/sweet-and-spicy-curry-with-chickpeas/,sweet-and-spicy-curry-with-chickpeas,4.571428775787349,38 reviews,"['1 tablespoon sesame oil', '2 pounds ground turkey thigh meat', '1 onion, chopped', '3 cloves garlic, pressed', '1 (14.5 ounce) can garbanzo beans (chickpeas), drained', '1 (14.5 ounce) can diced tomatoes', '2 tablespoons curry powder', '1/2 cup bottled sweet chili sauce', '1/2 cup coconut milk', 'salt and ground black pepper to taste', '1 teaspoon red pepper flakes (optional)']",6.0,45 m,424 calories;,18.9,29.4,35.7,112,706.0
https://www.allrecipes.com/recipe/216190/garlicky-quinoa-and-garbanzo-bean-salad/,garlicky-quinoa-and-garbanzo-bean-salad,4.28402376174927,133 reviews,"['1/2 cup uncooked quinoa', '1 cup water', '1 (15 ounce) can garbanzo beans, drained', '3/4 cup chopped broccoli', '1 clove garlic, minced, or to taste', '1 tablespoon fresh lemon juice', '1 teaspoon dried tarragon', '2 teaspoons coarse-grain mustard', '3 tablespoons extra virgin olive oil', 'salt and black pepper to taste']",4.0,25 m,264 calories;,12.3,31.9,7.1,0,248.0
https://www.allrecipes.com/recipe/216196/smothered-pheasant/,smothered-pheasant,4.5652174949646,21 reviews,"['6 skinless, boneless pheasant breast halves', 'salt and black pepper to taste', '1/2 cup all-purpose flour', '1/2 cup butter', '2 cups half-and-half cream']",6.0,1 h 50 m,520 calories;,30.6,11.4,48.0,176,202.0
https://www.allrecipes.com/recipe/216198/tender-pheasants/,tender-pheasants,4.6111111640930185,32 reviews,"['4 small pheasants, cleaned and rinsed', '1/2 pound sliced bacon', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 cup sour cream', '1 cup water', '1 small onion, chopped', '1 (1 ounce) package dry onion soup mix', '1 (4.5 ounce) can sliced mushrooms', 'salt and ground black pepper to taste']",16.0,5 h 20 m,256 calories;,17.6,3.9,19.7,69,467.0
https://www.allrecipes.com/recipe/216244/turkey-and-yam-spicy-tacos/,turkey-and-yam-spicy-tacos,4.75163412094116,106 reviews,"['1 yam, peeled and diced', '1 tablespoon olive oil', '3/4 pound ground turkey', '1/2 cup chopped sweet onion', '1 clove garlic, minced', '4 jalapeno peppers, seeded and minced', '1 tablespoon chili powder', '1 teaspoon ground cumin', '1/2 teaspoon Cajun seasoning', '1/2 teaspoon salt', '1/2 cup tomatillo salsa', '1/2 cup chopped fresh cilantro', '16 warm flour tortillas']",8.0,45 m,602 calories;,16.4,91.1,21.6,31,1182.0
https://www.allrecipes.com/recipe/216258/cranberry-rice/,cranberry-rice,4.08333349227905,7 reviews,"['2/3 cup uncooked brown rice', '1 1/2 cups water', '2 tablespoons canned jellied cranberry sauce', '1/2 cup dried cranberries', 'salt and ground black pepper to taste', '1/4 cup chopped toasted pecans']",6.0,50 m,129 calories;,3.7,23.4,1.6,0,4.0
https://www.allrecipes.com/recipe/216355/easy-pleasy-mac-n-cheesy---us-navy-style/,easy-pleasy-mac-n-cheesy---us-navy-style,4.6020407676696795,218 reviews,"['8 ounces elbow macaroni', '8 ounces processed cheese (such as Velveeta®), cubed', '1 (10.75 ounce) can condensed Cheddar cheese soup', '1 cup sour cream', '1/4 cup freshly shredded Parmesan cheese', '1/2 cup milk', 'salt and ground black pepper to taste', '1/2 cup crushed saltine crackers', '2 tablespoons butter, melted']",6.0,1 h 5 m,447 calories;,22.4,43.2,18.0,58,1143.0
